timestamp,open,high,low,close,volume
2026-04-19 14:57:00,86.68,86.68,86.51,86.55,1329.333987
2026-04-19 15:00:00,86.54,86.54,86.25,86.3,3589.495952
2026-04-19 15:03:00,86.32,86.56,86.24,86.47,8774.142361
2026-04-19 15:06:00,86.46,86.49,86.38,86.49,552.850455
2026-04-19 15:09:00,86.49,86.49,86.4,86.41,486.41969
2026-04-19 15:12:00,86.4,86.49,86.4,86.43,562.221142
2026-04-19 15:15:00,86.42,86.62,86.42,86.59,881.963524
2026-04-19 15:18:00,86.6,86.67,86.5,86.5,957.065449
2026-04-19 15:21:00,86.48,86.48,86.28,86.37,610.608841
2026-04-19 15:24:00,86.38,86.47,86.33,86.34,412.943198
2026-04-19 15:27:00,86.35,86.41,86.33,86.38,377.662804
2026-04-19 15:30:00,86.38,86.41,86.22,86.26,1306.739445
2026-04-19 15:33:00,86.28,86.28,85.72,85.8,3542.264501
2026-04-19 15:36:00,85.78,85.91,85.61,85.91,3222.838339
2026-04-19 15:39:00,85.91,86.0,85.86,85.98,460.582832
2026-04-19 15:42:00,85.96,85.99,85.89,85.97,322.77983
2026-04-19 15:45:00,85.95,86.03,85.87,85.96,608.547075
2026-04-19 15:48:00,85.95,86.11,85.95,86.0,457.197605
2026-04-19 15:51:00,86.01,86.21,85.99,86.21,355.188074
2026-04-19 15:54:00,86.21,86.33,86.2,86.32,1356.633063
2026-04-19 15:57:00,86.32,86.36,86.27,86.36,1002.232752
2026-04-19 16:00:00,86.37,86.44,86.24,86.24,909.539126
2026-04-19 16:03:00,86.23,86.51,86.22,86.37,835.049003
2026-04-19 16:06:00,86.37,86.4,86.26,86.36,493.472496
2026-04-19 16:09:00,86.37,86.38,86.13,86.26,551.158715
2026-04-19 16:12:00,86.28,86.3,86.22,86.23,502.25809
2026-04-19 16:15:00,86.22,86.32,86.2,86.22,124.954091
2026-04-19 16:18:00,86.23,86.25,86.1,86.11,663.918167
2026-04-19 16:21:00,86.11,86.14,86.01,86.13,1747.560483
2026-04-19 16:24:00,86.13,86.29,86.13,86.25,310.63766
2026-04-19 16:27:00,86.26,86.26,86.03,86.07,348.993564
2026-04-19 16:30:00,86.06,86.11,86.0,86.09,806.59654
2026-04-19 16:33:00,86.09,86.25,86.09,86.19,374.769631
2026-04-19 16:36:00,86.19,86.19,86.12,86.18,228.516821
2026-04-19 16:39:00,86.18,86.21,86.01,86.03,950.993451
2026-04-19 16:42:00,86.05,86.12,86.04,86.1,223.461953
2026-04-19 16:45:00,86.11,86.2,86.1,86.15,122.454101
2026-04-19 16:48:00,86.15,86.24,86.13,86.19,262.522893
2026-04-19 16:51:00,86.2,86.24,85.88,85.96,1655.357998
2026-04-19 16:54:00,85.96,85.99,85.74,85.79,1702.776941
2026-04-19 16:57:00,85.8,85.94,85.76,85.86,625.159214
2026-04-19 17:00:00,85.86,85.86,85.66,85.77,2732.06416
2026-04-19 17:03:00,85.78,85.85,85.35,85.53,4245.878615
2026-04-19 17:06:00,85.53,85.59,85.4,85.59,1511.406424
2026-04-19 17:09:00,85.57,85.63,85.38,85.58,4100.488316
2026-04-19 17:12:00,85.58,85.68,85.58,85.68,521.63482
2026-04-19 17:15:00,85.69,85.71,85.64,85.69,465.798892
2026-04-19 17:18:00,85.69,85.84,85.69,85.8,574.492569
2026-04-19 17:21:00,85.83,86.0,85.76,85.77,2904.65805
2026-04-19 17:24:00,85.76,85.77,85.59,85.67,629.440317
2026-04-19 17:27:00,85.67,85.7,85.62,85.66,256.590515
2026-04-19 17:30:00,85.67,85.79,85.67,85.71,216.410072
2026-04-19 17:33:00,85.7,85.7,85.34,85.43,4244.104049
2026-04-19 17:36:00,85.42,85.55,85.42,85.54,319.642502
2026-04-19 17:39:00,85.54,85.6,85.5,85.54,377.606643
2026-04-19 17:42:00,85.56,85.57,85.43,85.54,1152.48082
2026-04-19 17:45:00,85.52,85.59,85.46,85.46,3111.795835
2026-04-19 17:48:00,85.46,85.48,85.31,85.32,2932.255147
2026-04-19 17:51:00,85.31,85.35,85.02,85.21,4741.748338
2026-04-19 17:54:00,85.22,85.25,85.07,85.22,714.833347
2026-04-19 17:57:00,85.22,85.24,85.13,85.14,405.527095
2026-04-19 18:00:00,85.16,85.26,85.0,85.21,1363.843891
2026-04-19 18:03:00,85.21,85.21,85.0,85.03,1717.251188
2026-04-19 18:06:00,85.02,85.1,84.99,85.1,627.953082
2026-04-19 18:09:00,85.11,85.24,85.11,85.15,554.380299
2026-04-19 18:12:00,85.15,85.24,85.14,85.22,493.381381
2026-04-19 18:15:00,85.22,85.24,85.12,85.16,365.211042
2026-04-19 18:18:00,85.17,85.18,85.0,85.08,208.659967
2026-04-19 18:21:00,85.09,85.16,85.04,85.08,724.561831
2026-04-19 18:24:00,85.07,85.23,84.95,85.23,795.600254
2026-04-19 18:27:00,85.23,85.3,85.09,85.16,828.888258
2026-04-19 18:30:00,85.15,85.16,85.03,85.11,553.728863
2026-04-19 18:33:00,85.1,85.11,84.97,85.03,302.948469
2026-04-19 18:36:00,85.04,85.07,85.0,85.03,166.130072
2026-04-19 18:39:00,85.04,85.11,84.98,85.03,220.844432
2026-04-19 18:42:00,85.01,85.03,84.96,85.03,125.281452
2026-04-19 18:45:00,85.01,85.07,84.89,85.07,619.243598
2026-04-19 18:48:00,85.08,85.15,85.02,85.14,276.916268
2026-04-19 18:51:00,85.13,85.19,85.08,85.11,291.689623
2026-04-19 18:54:00,85.11,85.11,85.02,85.09,161.421919
2026-04-19 18:57:00,85.08,85.12,85.05,85.12,464.587402
2026-04-19 19:00:00,85.13,85.41,85.13,85.31,892.378765
2026-04-19 19:03:00,85.33,85.4,85.26,85.4,253.267779
2026-04-19 19:06:00,85.39,85.42,85.33,85.35,1781.03823
2026-04-19 19:09:00,85.35,85.44,85.34,85.34,1796.585893
2026-04-19 19:12:00,85.34,85.46,85.31,85.39,922.672542
2026-04-19 19:15:00,85.37,85.45,85.37,85.42,946.766735
2026-04-19 19:18:00,85.39,85.56,85.37,85.53,1726.365714
2026-04-19 19:21:00,85.51,85.51,85.29,85.29,323.26785
2026-04-19 19:24:00,85.31,85.42,85.29,85.4,122.116622
2026-04-19 19:27:00,85.41,85.49,85.4,85.42,316.505336
2026-04-19 19:30:00,85.41,85.55,85.4,85.43,820.900527
2026-04-19 19:33:00,85.42,85.42,85.33,85.36,368.664677
2026-04-19 19:36:00,85.36,85.39,85.29,85.38,451.643269
2026-04-19 19:39:00,85.36,85.44,85.34,85.43,412.724876
2026-04-19 19:42:00,85.44,85.46,85.28,85.28,725.676689
2026-04-19 19:45:00,85.28,85.36,85.27,85.35,393.913174
2026-04-19 19:48:00,85.34,85.36,85.29,85.36,272.360826
2026-04-19 19:51:00,85.34,85.36,85.29,85.36,89.097039
2026-04-19 19:54:00,85.36,85.36,85.25,85.36,479.280861
2026-04-19 19:57:00,85.33,85.36,85.29,85.34,49.553199
2026-04-19 20:00:00,85.34,85.37,85.14,85.2,473.266786
2026-04-19 20:03:00,85.19,85.19,85.09,85.12,363.856221
2026-04-19 20:06:00,85.11,85.19,85.1,85.14,383.231541
2026-04-19 20:09:00,85.13,85.24,85.13,85.24,152.197779
