timestamp,open,high,low,close,volume
2026-02-25 00:00:00,78.99,79.04,78.9,78.98,3505.241
2026-02-25 00:03:00,78.97,79.03,78.9,79.0,2966.074
2026-02-25 00:06:00,79.01,79.01,78.92,78.99,1921.847
2026-02-25 00:09:00,78.99,78.99,78.82,78.96,4487.576
2026-02-25 00:12:00,78.95,79.01,78.85,78.86,19225.459
2026-02-25 00:15:00,78.86,79.01,78.86,78.96,5553.189
2026-02-25 00:18:00,78.96,79.03,78.92,78.92,5216.073
2026-02-25 00:21:00,78.92,78.93,78.82,78.88,4329.566
2026-02-25 00:24:00,78.87,78.99,78.84,78.85,2902.679
2026-02-25 00:27:00,78.84,78.86,78.73,78.77,2201.593
2026-02-25 00:30:00,78.78,78.95,78.76,78.84,1781.399
2026-02-25 00:33:00,78.84,78.95,78.82,78.94,1748.465
2026-02-25 00:36:00,78.94,79.08,78.93,79.05,2868.236
2026-02-25 00:39:00,79.05,79.18,78.96,79.01,3689.375
2026-02-25 00:42:00,79.01,79.32,79.01,79.27,5243.672
2026-02-25 00:45:00,79.26,79.27,79.16,79.25,1440.865
2026-02-25 00:48:00,79.25,79.33,79.14,79.31,3918.748
2026-02-25 00:51:00,79.3,79.35,79.28,79.3,2156.298
2026-02-25 00:54:00,79.3,79.44,79.3,79.38,2892.721
2026-02-25 00:57:00,79.38,79.38,79.2,79.21,3776.872
2026-02-25 01:00:00,79.2,79.35,79.11,79.35,4223.922
2026-02-25 01:03:00,79.35,79.43,79.33,79.33,3596.02
2026-02-25 01:06:00,79.33,79.85,79.31,79.82,30292.103
2026-02-25 01:09:00,79.82,81.01,79.7,80.86,75169.018
2026-02-25 01:12:00,80.86,81.94,80.8,81.37,70225.301
2026-02-25 01:15:00,81.37,82.1,81.12,81.64,76745.127
2026-02-25 01:18:00,81.63,82.09,81.59,81.98,50719.486
2026-02-25 01:21:00,81.98,82.57,81.89,81.93,38614.333
2026-02-25 01:24:00,81.94,82.47,81.79,82.34,11712.278
2026-02-25 01:27:00,82.33,82.38,81.95,81.99,14178.371
2026-02-25 01:30:00,82.0,82.22,81.99,82.08,11166.32
2026-02-25 01:33:00,82.08,82.23,81.88,82.22,32168.705
2026-02-25 01:36:00,82.23,82.37,81.98,82.02,30101.33
2026-02-25 01:39:00,82.01,82.09,81.9,81.96,11288.869
2026-02-25 01:42:00,81.95,81.95,81.6,81.66,10407.33
2026-02-25 01:45:00,81.66,82.04,81.63,82.03,8644.585
2026-02-25 01:48:00,82.03,82.18,81.94,82.0,8770.66
2026-02-25 01:51:00,82.0,82.06,81.83,81.93,9117.802
2026-02-25 01:54:00,81.93,82.1,81.88,81.98,6177.874
2026-02-25 01:57:00,81.98,82.1,81.97,82.0,4803.412
2026-02-25 02:00:00,81.99,82.49,81.98,82.16,17258.483
2026-02-25 02:03:00,82.16,82.32,82.1,82.26,7798.163
2026-02-25 02:06:00,82.26,82.99,82.2,82.5,39270.514
2026-02-25 02:09:00,82.5,82.63,82.33,82.46,9051.577
2026-02-25 02:12:00,82.47,82.77,82.46,82.71,15637.687
2026-02-25 02:15:00,82.7,82.75,82.49,82.57,11005.226
2026-02-25 02:18:00,82.57,82.58,82.33,82.5,5679.583
2026-02-25 02:21:00,82.51,82.68,82.48,82.53,12413.672
2026-02-25 02:24:00,82.53,82.6,82.42,82.55,7532.591
2026-02-25 02:27:00,82.56,82.67,82.36,82.39,6544.069
2026-02-25 02:30:00,82.4,82.5,82.26,82.36,7569.472
2026-02-25 02:33:00,82.36,82.38,82.11,82.25,7668.651
2026-02-25 02:36:00,82.24,82.26,82.08,82.18,6012.582
2026-02-25 02:39:00,82.19,82.2,82.02,82.12,10395.726
2026-02-25 02:42:00,82.11,82.23,82.1,82.23,3932.065
2026-02-25 02:45:00,82.22,82.65,82.22,82.61,25857.064
2026-02-25 02:48:00,82.61,82.61,82.41,82.57,7470.977
2026-02-25 02:51:00,82.57,82.71,82.45,82.53,58313.417
2026-02-25 02:54:00,82.53,82.54,82.36,82.48,6816.636
2026-02-25 02:57:00,82.49,82.52,82.39,82.45,7731.052
2026-02-25 03:00:00,82.46,82.58,82.25,82.29,4674.32
2026-02-25 03:03:00,82.29,82.4,82.2,82.4,9452.388
2026-02-25 03:06:00,82.4,82.47,82.25,82.26,3069.52
2026-02-25 03:09:00,82.26,82.36,82.19,82.26,5101.28
2026-02-25 03:12:00,82.26,82.31,82.19,82.23,2859.955
2026-02-25 03:15:00,82.24,82.27,81.89,81.96,9710.317
2026-02-25 03:18:00,81.96,82.04,81.84,82.03,8672.829
2026-02-25 03:21:00,82.04,82.12,81.81,81.82,5221.559
2026-02-25 03:24:00,81.82,81.96,81.73,81.77,14166.434
2026-02-25 03:27:00,81.76,81.91,81.72,81.81,6429.224
2026-02-25 03:30:00,81.81,81.96,81.76,81.83,7578.181
2026-02-25 03:33:00,81.83,81.93,81.67,81.8,8665.784
2026-02-25 03:36:00,81.81,81.98,81.61,81.98,10499.341
2026-02-25 03:39:00,81.97,81.97,81.71,81.85,14865.747
2026-02-25 03:42:00,81.85,81.9,81.79,81.8,3386.15
2026-02-25 03:45:00,81.79,82.07,81.75,81.86,6852.481
2026-02-25 03:48:00,81.86,81.93,81.75,81.84,9018.474
2026-02-25 03:51:00,81.84,81.88,81.72,81.75,6305.875
2026-02-25 03:54:00,81.74,81.76,81.69,81.7,2996.021
2026-02-25 03:57:00,81.7,81.76,81.64,81.75,3820.086
2026-02-25 04:00:00,81.75,81.78,81.37,81.37,13213.993
2026-02-25 04:03:00,81.38,81.54,81.28,81.52,17048.69
2026-02-25 04:06:00,81.52,81.57,81.46,81.47,4261.243
2026-02-25 04:09:00,81.47,81.95,81.46,81.94,8228.697
2026-02-25 04:12:00,81.94,81.97,81.88,81.89,5424.421
2026-02-25 04:15:00,81.9,81.94,81.74,81.74,3244.182
2026-02-25 04:18:00,81.74,82.07,81.74,81.91,13264.759
2026-02-25 04:21:00,81.9,82.08,81.84,82.02,21810.169
2026-02-25 04:24:00,82.02,82.09,81.92,81.96,4229.592
2026-02-25 04:27:00,81.96,82.23,81.96,82.22,4740.973
2026-02-25 04:30:00,82.22,82.33,82.18,82.26,6173.831
2026-02-25 04:33:00,82.27,82.32,82.23,82.31,3079.84
2026-02-25 04:36:00,82.31,82.31,82.15,82.28,2721.783
2026-02-25 04:39:00,82.27,82.43,82.24,82.32,2209.741
2026-02-25 04:42:00,82.33,82.39,82.3,82.38,3661.08
2026-02-25 04:45:00,82.37,82.38,82.22,82.22,4998.349
2026-02-25 04:48:00,82.22,82.22,82.02,82.13,6690.469
2026-02-25 04:51:00,82.13,82.22,82.05,82.06,8220.338
2026-02-25 04:54:00,82.06,82.11,81.97,82.01,5415.238
2026-02-25 04:57:00,82.01,82.01,81.92,81.96,2247.297
2026-02-25 05:00:00,81.96,82.05,81.92,81.97,19061.372
2026-02-25 05:03:00,81.97,82.17,81.97,82.15,5319.876
2026-02-25 05:06:00,82.15,82.16,82.02,82.12,9948.524
2026-02-25 05:09:00,82.12,82.14,82.0,82.02,9235.069
2026-02-25 05:12:00,82.03,82.05,81.88,81.88,2333.89
2026-02-25 05:15:00,81.88,81.96,81.84,81.87,1874.956
2026-02-25 05:18:00,81.88,81.91,81.83,81.83,993.638
2026-02-25 05:21:00,81.82,81.89,81.61,81.61,9144.942
2026-02-25 05:24:00,81.61,81.64,81.49,81.6,11034.277
2026-02-25 05:27:00,81.6,81.61,81.45,81.5,14882.262
2026-02-25 05:30:00,81.5,81.6,81.31,81.35,7048.11
2026-02-25 05:33:00,81.35,81.39,81.14,81.2,8259.439
2026-02-25 05:36:00,81.19,81.33,80.98,81.1,17918.715
2026-02-25 05:39:00,81.1,81.25,81.03,81.06,14220.819
2026-02-25 05:42:00,81.07,81.26,81.06,81.18,8096.599
2026-02-25 05:45:00,81.18,81.4,81.09,81.36,8944.046
2026-02-25 05:48:00,81.37,81.41,81.3,81.39,12708.387
2026-02-25 05:51:00,81.39,81.42,81.34,81.35,2603.097
2026-02-25 05:54:00,81.34,81.35,81.26,81.34,2818.976
2026-02-25 05:57:00,81.34,81.42,81.28,81.3,6504.118
2026-02-25 06:00:00,81.31,81.39,81.29,81.39,3014.974
2026-02-25 06:03:00,81.38,81.39,81.27,81.28,1698.591
2026-02-25 06:06:00,81.28,81.36,81.23,81.24,7172.356
2026-02-25 06:09:00,81.24,81.33,81.22,81.3,3297.787
2026-02-25 06:12:00,81.29,81.3,81.22,81.27,2240.682
2026-02-25 06:15:00,81.26,81.26,81.16,81.24,1729.777
2026-02-25 06:18:00,81.24,81.39,81.18,81.38,3164.416
2026-02-25 06:21:00,81.38,81.64,81.38,81.56,7791.364
2026-02-25 06:24:00,81.55,81.76,81.55,81.73,13165.24
2026-02-25 06:27:00,81.74,81.9,81.69,81.69,6321.425
2026-02-25 06:30:00,81.69,81.74,81.62,81.73,1288.707
2026-02-25 06:33:00,81.72,81.82,81.68,81.76,2571.313
2026-02-25 06:36:00,81.76,81.84,81.74,81.83,1784.362
2026-02-25 06:39:00,81.83,81.83,81.74,81.77,1393.77
2026-02-25 06:42:00,81.77,81.82,81.71,81.8,1522.292
2026-02-25 06:45:00,81.79,81.79,81.73,81.74,1287.825
2026-02-25 06:48:00,81.74,81.75,81.51,81.56,2250.106
2026-02-25 06:51:00,81.55,81.57,81.47,81.53,2823.577
2026-02-25 06:54:00,81.53,81.53,81.43,81.47,1837.149
2026-02-25 06:57:00,81.47,81.65,81.44,81.57,7794.163
2026-02-25 07:00:00,81.58,81.69,81.54,81.54,2005.632
2026-02-25 07:03:00,81.54,81.61,81.49,81.57,4751.683
2026-02-25 07:06:00,81.58,81.64,81.5,81.63,3759.402
2026-02-25 07:09:00,81.63,81.87,81.63,81.87,3405.831
2026-02-25 07:12:00,81.87,81.98,81.87,81.87,4918.683
2026-02-25 07:15:00,81.87,82.31,81.82,82.23,32142.094
2026-02-25 07:18:00,82.22,82.41,82.22,82.28,11952.043
2026-02-25 07:21:00,82.29,82.3,82.15,82.19,6465.501
2026-02-25 07:24:00,82.18,82.19,82.04,82.11,5743.556
2026-02-25 07:27:00,82.12,82.2,82.11,82.16,4906.864
2026-02-25 07:30:00,82.17,82.41,82.16,82.33,16988.538
2026-02-25 07:33:00,82.33,82.41,82.16,82.16,13703.115
2026-02-25 07:36:00,82.16,82.21,82.16,82.18,2714.462
2026-02-25 07:39:00,82.19,82.23,82.03,82.07,5757.89
2026-02-25 07:42:00,82.06,82.09,81.99,82.06,2266.979
2026-02-25 07:45:00,82.06,82.06,81.99,82.01,1759.368
2026-02-25 07:48:00,82.01,82.07,81.97,82.04,4012.906
2026-02-25 07:51:00,82.05,82.16,82.02,82.1,1516.248
2026-02-25 07:54:00,82.11,82.15,82.07,82.1,2955.696
2026-02-25 07:57:00,82.09,82.21,82.09,82.19,2593.66
2026-02-25 08:00:00,82.19,82.23,82.08,82.12,2149.789
2026-02-25 08:03:00,82.13,82.21,82.07,82.19,4660.48
2026-02-25 08:06:00,82.19,82.23,82.04,82.05,1943.089
2026-02-25 08:09:00,82.04,82.05,81.93,82.0,3868.769
2026-02-25 08:12:00,82.0,82.04,81.95,82.02,1512.795
2026-02-25 08:15:00,82.02,82.18,81.96,82.12,4266.837
2026-02-25 08:18:00,82.12,82.32,82.1,82.29,7647.34
2026-02-25 08:21:00,82.29,82.5,82.28,82.46,10912.592
2026-02-25 08:24:00,82.46,82.5,82.37,82.42,6461.666
2026-02-25 08:27:00,82.42,82.44,82.36,82.38,3536.536
