timestamp,open,high,low,close,volume
2026-04-19 14:57:00,627.6,627.6,626.8,627.0,68.028369
2026-04-19 15:00:00,626.9,627.1,626.0,626.1,17.347541
2026-04-19 15:03:00,626.2,627.4,626.2,626.4,210.874036
2026-04-19 15:06:00,626.4,626.5,626.0,626.5,15.029029
2026-04-19 15:09:00,626.6,626.6,626.4,626.4,5.03321
2026-04-19 15:12:00,626.4,626.8,625.9,626.1,124.910095
2026-04-19 15:15:00,626.1,626.7,626.1,626.6,13.560651
2026-04-19 15:18:00,626.6,627.1,626.6,626.9,10.166146
2026-04-19 15:21:00,626.8,626.8,625.5,625.9,6.113602
2026-04-19 15:24:00,626.0,626.5,626.0,626.1,12.597361
2026-04-19 15:27:00,626.2,626.5,626.0,626.0,16.789076
2026-04-19 15:30:00,625.9,626.0,625.3,625.9,19.580203
2026-04-19 15:33:00,625.8,625.8,623.7,623.7,42.418548
2026-04-19 15:36:00,623.7,624.7,623.4,624.3,10.572401
2026-04-19 15:39:00,624.3,624.8,624.1,624.6,50.688745
2026-04-19 15:42:00,624.6,624.6,624.0,624.1,91.418393
2026-04-19 15:45:00,624.1,624.5,624.1,624.4,15.032441
2026-04-19 15:48:00,624.3,625.0,624.3,624.4,6.64216
2026-04-19 15:51:00,624.4,625.1,624.3,625.0,7.848704
2026-04-19 15:54:00,625.1,625.8,625.1,625.7,5.060397
2026-04-19 15:57:00,625.6,625.7,625.4,625.7,5.64813
2026-04-19 16:00:00,625.9,626.1,625.5,625.5,10.554125
2026-04-19 16:03:00,625.5,626.5,625.5,626.2,11.830192
2026-04-19 16:06:00,626.2,626.3,625.8,626.2,4.922852
2026-04-19 16:09:00,626.1,626.1,625.5,625.6,22.494629
2026-04-19 16:12:00,625.6,626.2,625.4,626.2,31.843996
2026-04-19 16:15:00,626.3,626.5,626.0,626.0,7.812366
2026-04-19 16:18:00,626.0,626.0,625.4,625.6,11.340171
2026-04-19 16:21:00,625.6,625.6,624.9,625.2,3.508625
2026-04-19 16:24:00,625.3,626.0,625.3,625.9,10.334773
2026-04-19 16:27:00,625.9,625.9,625.1,625.2,5.272534
2026-04-19 16:30:00,625.1,625.3,624.9,625.2,7.293836
2026-04-19 16:33:00,625.4,625.8,625.3,625.6,28.162958
2026-04-19 16:36:00,625.5,625.6,625.1,625.5,4.668229
2026-04-19 16:39:00,625.4,625.5,624.4,624.6,5.72978
2026-04-19 16:42:00,624.7,624.9,624.4,624.5,11.836476
2026-04-19 16:45:00,624.7,625.0,624.4,624.6,17.09595
2026-04-19 16:48:00,624.7,625.2,624.7,624.8,7.554725
2026-04-19 16:51:00,624.9,625.1,623.6,624.0,38.577744
2026-04-19 16:54:00,623.9,624.0,622.9,623.4,54.037726
2026-04-19 16:57:00,623.1,623.9,623.1,623.3,3.14706
2026-04-19 17:00:00,623.3,623.3,622.6,623.1,34.394009
2026-04-19 17:03:00,623.1,623.4,621.9,622.7,43.519422
2026-04-19 17:06:00,622.9,623.0,622.4,623.0,7.743599
2026-04-19 17:09:00,623.1,623.2,622.6,623.0,6.325737
2026-04-19 17:12:00,623.1,623.5,623.0,623.4,10.116622
2026-04-19 17:15:00,623.5,623.7,623.4,623.7,9.857291
2026-04-19 17:18:00,623.7,624.3,623.6,624.2,2.589923
2026-04-19 17:21:00,624.3,625.0,624.2,624.5,5.564025
2026-04-19 17:24:00,624.5,624.5,623.7,623.9,5.718045
2026-04-19 17:27:00,623.9,624.3,623.8,624.1,3.297749
2026-04-19 17:30:00,624.2,624.7,624.2,624.3,3.748664
2026-04-19 17:33:00,624.1,624.1,622.4,623.0,10.682579
2026-04-19 17:36:00,623.0,623.2,623.0,623.2,1.890521
2026-04-19 17:39:00,623.3,623.4,623.0,623.1,19.339143
2026-04-19 17:42:00,623.1,623.3,623.1,623.3,2.20627
2026-04-19 17:45:00,623.1,623.6,623.0,623.0,15.111731
2026-04-19 17:48:00,623.0,623.2,622.2,622.4,19.865973
2026-04-19 17:51:00,622.2,622.2,620.2,621.0,83.105178
2026-04-19 17:54:00,621.0,621.0,620.5,620.9,9.383237
2026-04-19 17:57:00,620.9,620.9,620.2,620.3,4.115364
2026-04-19 18:00:00,620.4,620.9,619.9,620.7,58.058217
2026-04-19 18:03:00,620.6,620.6,619.3,619.9,48.139236
2026-04-19 18:06:00,619.9,620.2,619.7,620.2,4.825622
2026-04-19 18:09:00,620.2,620.8,620.2,620.7,15.810489
2026-04-19 18:12:00,620.8,621.1,620.6,620.6,25.945446
2026-04-19 18:15:00,620.7,621.1,620.5,620.9,24.607183
2026-04-19 18:18:00,621.0,621.0,620.5,620.7,3.167475
2026-04-19 18:21:00,620.9,621.3,620.8,620.9,1.796052
2026-04-19 18:24:00,620.8,621.4,620.3,621.4,7.798941
2026-04-19 18:27:00,621.4,622.1,621.0,621.4,147.145388
2026-04-19 18:30:00,621.4,621.6,621.3,621.6,13.753221
2026-04-19 18:33:00,621.5,621.5,620.8,621.2,9.601418
2026-04-19 18:36:00,621.3,621.4,621.1,621.4,3.976657
2026-04-19 18:39:00,621.3,621.6,621.2,621.4,5.947503
2026-04-19 18:42:00,621.3,621.4,621.1,621.4,14.771993
2026-04-19 18:45:00,621.2,621.2,620.6,621.1,68.217902
2026-04-19 18:48:00,621.1,621.8,621.1,621.8,4.068861
2026-04-19 18:51:00,621.8,622.1,621.8,621.9,4.230601
2026-04-19 18:54:00,621.8,621.9,621.6,621.9,30.174134
2026-04-19 18:57:00,621.9,622.2,621.9,622.2,2.298937
2026-04-19 19:00:00,622.2,623.1,622.2,622.8,7.460607
2026-04-19 19:03:00,622.7,622.9,622.6,622.9,1.10285
2026-04-19 19:06:00,623.0,623.1,622.7,623.0,14.97157
2026-04-19 19:09:00,623.0,623.1,622.9,622.9,3.736383
2026-04-19 19:12:00,623.0,623.1,622.8,623.0,20.351396
2026-04-19 19:15:00,622.9,623.2,622.9,623.2,3.691817
2026-04-19 19:18:00,623.0,623.4,622.9,623.4,8.450772
2026-04-19 19:21:00,623.3,623.3,622.3,622.3,4.546842
2026-04-19 19:24:00,622.3,622.8,622.2,622.7,5.41475
2026-04-19 19:27:00,622.7,622.9,622.7,622.8,3.462066
2026-04-19 19:30:00,622.8,623.5,622.8,623.1,7.312406
2026-04-19 19:33:00,623.1,623.1,622.6,622.8,3.448206
2026-04-19 19:36:00,622.7,622.8,622.5,622.8,1.712096
2026-04-19 19:39:00,622.8,623.0,622.7,622.9,3.970517
2026-04-19 19:42:00,623.0,623.0,622.5,622.6,7.167901
2026-04-19 19:45:00,622.6,623.0,622.6,623.0,8.857809
2026-04-19 19:48:00,622.9,622.9,622.8,622.9,6.480091
2026-04-19 19:51:00,622.8,622.8,622.6,622.8,3.509829
2026-04-19 19:54:00,622.8,623.0,622.5,623.0,2.734299
2026-04-19 19:57:00,622.9,623.0,622.8,623.0,2.426603
2026-04-19 20:00:00,623.0,623.0,621.9,621.9,5.385743
2026-04-19 20:03:00,621.8,621.9,621.5,621.6,2.66286
2026-04-19 20:06:00,621.6,621.7,621.5,621.6,5.492877
2026-04-19 20:09:00,621.5,621.7,621.5,621.7,1.255526
2026-04-19 20:12:00,621.8,621.8,621.3,621.7,6.852728
2026-04-19 20:15:00,621.7,621.7,621.3,621.5,2.02563
2026-04-19 20:18:00,621.3,621.3,621.0,621.2,5.819472
2026-04-19 20:21:00,621.2,621.2,620.8,620.8,7.441748
2026-04-19 20:24:00,621.0,621.3,621.0,621.3,2.109789
2026-04-19 20:27:00,621.3,621.6,621.3,621.6,1.868928
2026-04-19 20:30:00,621.6,622.3,621.4,622.2,4.087707
2026-04-19 20:33:00,622.2,622.5,622.2,622.4,3.653036
2026-04-19 20:36:00,622.3,622.3,621.9,622.0,5.37723
2026-04-19 20:39:00,621.7,621.7,620.8,621.0,3.757966
2026-04-19 20:42:00,620.9,620.9,619.9,620.2,14.42855
2026-04-19 20:45:00,620.7,620.8,620.6,620.6,3.631141
2026-04-19 20:48:00,620.7,621.0,620.0,621.0,9.331961
2026-04-19 20:51:00,621.0,621.6,621.0,621.4,6.280474
2026-04-19 20:54:00,621.4,621.4,621.3,621.4,8.347165
2026-04-19 20:57:00,621.3,621.3,621.1,621.1,0.923003
2026-04-19 21:00:00,621.1,621.2,620.8,621.1,9.50466
2026-04-19 21:03:00,621.1,621.3,621.0,621.3,0.497592
2026-04-19 21:06:00,621.3,621.5,621.2,621.5,1.960398
2026-04-19 21:09:00,621.5,621.6,621.5,621.6,6.756343
2026-04-19 21:12:00,621.5,622.0,621.5,622.0,118.471829
2026-04-19 21:15:00,622.0,622.0,621.7,621.7,2.394905
2026-04-19 21:18:00,621.7,621.9,621.5,621.8,1.699467
2026-04-19 21:21:00,621.9,622.3,621.9,622.3,1.796079
2026-04-19 21:24:00,622.2,622.3,622.1,622.3,3.513307
2026-04-19 21:27:00,622.4,622.7,622.4,622.6,7.0266
2026-04-19 21:30:00,622.8,622.8,622.7,622.7,1.407985
2026-04-19 21:33:00,622.6,622.8,622.3,622.8,7.336841
2026-04-19 21:36:00,622.8,623.3,622.8,623.2,8.800489
2026-04-19 21:39:00,623.3,623.3,623.0,623.1,14.618094
2026-04-19 21:42:00,623.0,623.0,622.6,622.7,4.898227
2026-04-19 21:45:00,622.7,622.8,622.7,622.8,7.200263
2026-04-19 21:48:00,622.7,622.7,621.5,621.6,3.361496
2026-04-19 21:51:00,621.6,621.6,620.6,620.8,24.092729
2026-04-19 21:54:00,620.9,620.9,620.2,620.7,15.620855
2026-04-19 21:57:00,620.7,620.9,620.4,620.5,4.85037
2026-04-19 22:00:00,620.3,620.3,616.2,617.3,123.637235
2026-04-19 22:03:00,617.1,618.0,616.3,617.1,41.666206
2026-04-19 22:06:00,617.2,618.7,617.2,618.2,28.017866
2026-04-19 22:09:00,618.4,618.4,617.2,617.2,27.446853
2026-04-19 22:12:00,617.2,617.5,616.5,616.6,4.090379
2026-04-19 22:15:00,616.4,616.6,615.5,616.6,13.930298
2026-04-19 22:18:00,616.6,616.8,615.4,615.5,35.460862
2026-04-19 22:21:00,615.4,615.8,615.1,615.3,35.188318
2026-04-19 22:24:00,615.4,616.1,615.3,615.5,2.812862
2026-04-19 22:27:00,615.4,616.5,615.3,616.1,6.823277
2026-04-19 22:30:00,615.9,617.0,615.8,617.0,31.370184
2026-04-19 22:33:00,617.2,617.6,616.5,617.2,12.312352
2026-04-19 22:36:00,617.3,617.8,617.2,617.8,8.787317
2026-04-19 22:39:00,617.8,617.8,617.4,617.5,1.610162
2026-04-19 22:42:00,617.7,617.7,617.5,617.7,40.340929
2026-04-19 22:45:00,617.7,617.8,617.2,617.2,2.252472
2026-04-19 22:48:00,617.4,617.5,617.1,617.1,3.965193
2026-04-19 22:51:00,617.3,617.7,617.3,617.3,37.953238
2026-04-19 22:54:00,617.2,617.5,617.2,617.5,18.867192
2026-04-19 22:57:00,617.4,617.4,617.1,617.1,10.052964
2026-04-19 23:00:00,617.0,617.0,615.2,615.5,15.575301
2026-04-19 23:03:00,615.4,615.8,615.3,615.7,3.030048
2026-04-19 23:06:00,615.6,616.2,615.5,616.2,5.941761
2026-04-19 23:09:00,616.2,616.4,616.0,616.4,6.823345
2026-04-19 23:12:00,616.3,616.4,615.9,616.4,12.557455
2026-04-19 23:15:00,616.2,616.2,615.3,615.6,4.672842
2026-04-19 23:18:00,615.8,616.8,615.8,616.2,10.581904
2026-04-19 23:21:00,616.3,616.6,615.8,616.5,10.890691
2026-04-19 23:24:00,616.5,616.7,616.1,616.7,1.991778
2026-04-19 23:27:00,616.7,617.0,616.7,616.9,3.197536
2026-04-19 23:30:00,617.0,617.5,617.0,617.0,1.430371
2026-04-19 23:33:00,617.0,617.1,616.8,617.1,1.356998
2026-04-19 23:36:00,617.1,617.9,617.1,617.4,7.211122
2026-04-19 23:39:00,617.4,617.5,617.2,617.3,3.78468
2026-04-19 23:42:00,617.4,617.5,617.0,617.1,30.158692
2026-04-19 23:45:00,617.0,617.0,616.6,617.0,6.851212
2026-04-19 23:48:00,616.9,617.0,616.3,616.7,4.591684
2026-04-19 23:51:00,617.0,617.1,616.8,617.1,4.03102
2026-04-19 23:54:00,616.6,616.6,616.0,616.2,3.665146
2026-04-19 23:57:00,616.1,616.2,616.0,616.2,4.027551
2026-04-20 00:00:00,616.2,617.3,616.1,616.6,22.580354
2026-04-20 00:03:00,616.8,618.5,616.7,617.6,29.229366
2026-04-20 00:06:00,617.6,618.9,617.6,618.9,16.07833
2026-04-20 00:09:00,619.0,619.2,618.8,619.2,10.183364
2026-04-20 00:12:00,619.3,619.5,618.7,619.1,8.547135
2026-04-20 00:15:00,618.9,619.9,618.9,619.6,4.209141
2026-04-20 00:18:00,619.7,620.0,619.5,619.5,13.356424
2026-04-20 00:21:00,619.6,620.2,619.3,620.2,2.618565
2026-04-20 00:24:00,620.1,620.3,620.1,620.1,4.681041
2026-04-20 00:27:00,619.9,620.5,619.9,620.4,7.319291
2026-04-20 00:30:00,620.5,621.1,620.3,621.1,9.042474
2026-04-20 00:33:00,621.1,621.2,620.7,620.7,12.048507
2026-04-20 00:36:00,620.6,620.6,620.1,620.4,14.610944
2026-04-20 00:39:00,620.2,620.3,620.1,620.2,16.328816
2026-04-20 00:42:00,620.3,620.4,620.2,620.3,1.96609
2026-04-20 00:45:00,620.3,620.3,619.8,620.0,17.909004
2026-04-20 00:48:00,619.9,620.4,619.9,620.4,4.829324
2026-04-20 00:51:00,620.6,620.8,620.4,620.7,25.532163
2026-04-20 00:54:00,620.7,620.7,620.1,620.2,4.134857
2026-04-20 00:57:00,620.2,620.5,619.9,620.0,5.215391
2026-04-20 01:00:00,620.0,620.5,619.8,620.4,4.321962
2026-04-20 01:03:00,620.4,620.5,620.2,620.2,11.348575
2026-04-20 01:06:00,620.1,620.9,619.9,620.7,4.007939
2026-04-20 01:09:00,620.7,620.8,620.5,620.7,3.42474
2026-04-20 01:12:00,620.6,620.9,620.6,620.8,5.431131
2026-04-20 01:15:00,620.9,620.9,620.6,620.6,7.055497
2026-04-20 01:18:00,620.4,620.8,620.4,620.5,7.022348
2026-04-20 01:21:00,620.5,620.5,620.1,620.4,4.706283
2026-04-20 01:24:00,620.4,620.6,620.3,620.6,9.385103
2026-04-20 01:27:00,620.5,620.7,620.5,620.6,2.192964
2026-04-20 01:30:00,620.7,622.5,620.7,622.4,19.160269
2026-04-20 01:33:00,622.4,622.4,621.5,622.1,6.059627
2026-04-20 01:36:00,622.1,622.4,621.9,622.3,9.152395
2026-04-20 01:39:00,622.3,622.5,622.1,622.5,7.961266
2026-04-20 01:42:00,622.5,622.6,622.2,622.4,2.128317
2026-04-20 01:45:00,622.4,622.8,622.4,622.6,23.911147
2026-04-20 01:48:00,622.5,622.7,622.5,622.6,6.62051
2026-04-20 01:51:00,622.7,622.7,622.3,622.7,15.404281
2026-04-20 01:54:00,622.6,622.7,622.4,622.5,6.588604
2026-04-20 01:57:00,622.3,622.4,622.0,622.1,5.595257
2026-04-20 02:00:00,622.1,622.2,621.3,621.5,8.888407
2026-04-20 02:03:00,621.6,621.9,621.4,621.4,23.635142
2026-04-20 02:06:00,621.4,621.8,621.3,621.8,9.045256
2026-04-20 02:09:00,621.9,621.9,621.5,621.5,13.01659
2026-04-20 02:12:00,621.6,621.6,620.3,620.7,9.461177
2026-04-20 02:15:00,620.6,621.1,620.1,621.0,4.082321
2026-04-20 02:18:00,621.1,621.1,620.4,620.4,9.889206
2026-04-20 02:21:00,620.4,620.5,620.1,620.5,4.131267
2026-04-20 02:24:00,620.6,620.8,620.5,620.5,4.823527
2026-04-20 02:27:00,620.6,620.8,620.4,620.7,6.003735
2026-04-20 02:30:00,620.8,621.2,620.8,621.1,14.51857
2026-04-20 02:33:00,621.0,621.1,620.8,621.0,6.61612
2026-04-20 02:36:00,621.1,621.4,621.0,621.1,4.614586
2026-04-20 02:39:00,621.1,621.4,621.1,621.1,21.066412
2026-04-20 02:42:00,621.2,621.4,620.9,621.4,14.101665
2026-04-20 02:45:00,621.5,621.5,621.2,621.2,10.110037
2026-04-20 02:48:00,621.2,621.9,621.2,621.7,13.979493
2026-04-20 02:51:00,621.6,621.7,621.4,621.5,1.950547
2026-04-20 02:54:00,621.4,621.7,621.2,621.3,7.941865
2026-04-20 02:57:00,621.3,621.5,621.2,621.2,2.161071
2026-04-20 03:00:00,621.4,621.6,621.3,621.6,3.690377
2026-04-20 03:03:00,621.7,621.9,621.5,621.5,11.247603
2026-04-20 03:06:00,621.5,621.5,621.1,621.3,2.151629
2026-04-20 03:09:00,621.2,621.4,621.2,621.3,2.131042
2026-04-20 03:12:00,621.3,621.7,621.3,621.7,1.604631
2026-04-20 03:15:00,621.9,622.1,621.4,621.4,4.273865
2026-04-20 03:18:00,621.4,621.8,621.2,621.8,13.233303
2026-04-20 03:21:00,621.9,621.9,621.5,621.5,6.705455
2026-04-20 03:24:00,621.4,621.7,621.4,621.6,2.767572
2026-04-20 03:27:00,621.5,621.6,621.4,621.4,2.15819
2026-04-20 03:30:00,621.4,621.5,621.2,621.2,7.652998
2026-04-20 03:33:00,621.2,621.5,621.2,621.2,5.156114
2026-04-20 03:36:00,621.3,621.3,621.1,621.1,4.190439
2026-04-20 03:39:00,621.2,621.5,621.2,621.5,6.874456
2026-04-20 03:42:00,621.4,621.4,621.3,621.3,3.950177
2026-04-20 03:45:00,621.4,621.5,621.3,621.3,4.056206
2026-04-20 03:48:00,621.3,621.6,621.3,621.3,22.285664
2026-04-20 03:51:00,621.3,621.7,621.2,621.7,6.745375
2026-04-20 03:54:00,621.7,622.0,621.5,622.0,21.044027
2026-04-20 03:57:00,622.0,622.0,621.9,621.9,1.96158
2026-04-20 04:00:00,621.9,621.9,621.3,621.4,6.436506
2026-04-20 04:03:00,621.3,621.7,621.3,621.3,3.444238
