timestamp,open,high,low,close,volume
2026-04-19 18:30:00,1.354,1.354,1.347,1.353,16089.68416134
2026-04-19 19:00:00,1.354,1.363,1.354,1.36,59105.9876688
2026-04-19 19:30:00,1.36,1.364,1.359,1.36,8713.64021177
2026-04-19 20:00:00,1.359,1.359,1.344,1.345,13895.71553987
2026-04-19 20:30:00,1.343,1.348,1.342,1.348,12294.04604699
2026-04-19 21:00:00,1.346,1.353,1.345,1.35,43642.08005718
2026-04-19 21:30:00,1.353,1.356,1.349,1.349,6473.38864123
2026-04-19 22:00:00,1.347,1.347,1.322,1.328,99926.12403638
2026-04-19 22:30:00,1.327,1.335,1.327,1.332,28225.16060525
2026-04-19 23:00:00,1.329,1.331,1.324,1.328,15966.2829807
2026-04-19 23:30:00,1.329,1.331,1.326,1.326,9120.94446277
2026-04-20 00:00:00,1.327,1.347,1.326,1.347,24364.00421569
2026-04-20 00:30:00,1.345,1.347,1.339,1.344,13266.39773982
2026-04-20 01:00:00,1.344,1.347,1.344,1.345,7216.84991618
2026-04-20 01:30:00,1.345,1.357,1.345,1.348,30545.25888868
2026-04-20 02:00:00,1.349,1.351,1.344,1.35,14423.07020595
2026-04-20 02:30:00,1.351,1.353,1.347,1.349,22348.06419431
2026-04-20 03:00:00,1.35,1.352,1.348,1.351,4559.93580384
2026-04-20 03:30:00,1.351,1.36,1.351,1.359,5761.33962478
2026-04-20 04:00:00,1.359,1.362,1.348,1.35,20328.92719868
2026-04-20 04:30:00,1.35,1.352,1.349,1.351,14409.75058771
2026-04-20 05:00:00,1.351,1.351,1.339,1.342,21131.44395634
2026-04-20 05:30:00,1.342,1.35,1.341,1.349,9838.50921667
2026-04-20 06:00:00,1.348,1.35,1.339,1.344,19112.0594635
2026-04-20 06:30:00,1.344,1.354,1.342,1.35,17501.31317569
2026-04-20 07:00:00,1.35,1.365,1.346,1.358,21635.25286696
2026-04-20 07:30:00,1.359,1.36,1.34,1.349,36339.41087317
2026-04-20 08:00:00,1.349,1.351,1.34,1.347,52582.14880309
2026-04-20 08:30:00,1.347,1.352,1.342,1.343,18143.22860955
2026-04-20 09:00:00,1.341,1.355,1.341,1.352,12220.29511231
2026-04-20 09:30:00,1.353,1.355,1.35,1.351,12863.24470437
2026-04-20 10:00:00,1.352,1.359,1.352,1.359,34044.71669969
2026-04-20 10:30:00,1.357,1.357,1.353,1.353,20046.235083
2026-04-20 11:00:00,1.354,1.356,1.349,1.355,28112.68555702
2026-04-20 11:30:00,1.353,1.354,1.348,1.35,40172.504456
2026-04-20 12:00:00,1.35,1.356,1.346,1.354,13124.92559368
2026-04-20 12:30:00,1.354,1.364,1.354,1.359,64573.48764401
2026-04-20 13:00:00,1.359,1.364,1.354,1.357,30658.79204572
2026-04-20 13:30:00,1.357,1.359,1.349,1.358,38906.21505372
2026-04-20 14:00:00,1.358,1.364,1.355,1.358,28367.10103502
2026-04-20 14:30:00,1.359,1.362,1.341,1.343,35960.4301402
2026-04-20 15:00:00,1.345,1.355,1.335,1.355,16526.38143954
2026-04-20 15:30:00,1.355,1.355,1.349,1.352,14956.02547019
2026-04-20 16:00:00,1.353,1.353,1.345,1.35,7289.05901414
2026-04-20 16:30:00,1.35,1.352,1.348,1.348,17488.22417246
2026-04-20 17:00:00,1.349,1.362,1.349,1.361,30589.08871221
2026-04-20 17:30:00,1.361,1.362,1.357,1.362,13661.22143206
2026-04-20 18:00:00,1.361,1.37,1.361,1.369,25630.00771297
2026-04-20 18:30:00,1.368,1.369,1.361,1.365,31840.50429119
2026-04-20 19:00:00,1.364,1.365,1.357,1.358,20734.7485948
2026-04-20 19:30:00,1.358,1.36,1.357,1.359,8543.16455734
2026-04-20 20:00:00,1.359,1.365,1.354,1.362,17593.20503645
2026-04-20 20:30:00,1.362,1.368,1.362,1.365,9756.63101177
2026-04-20 21:00:00,1.365,1.37,1.361,1.364,44921.20181229
2026-04-20 21:30:00,1.363,1.371,1.362,1.37,6334.18737737
2026-04-20 22:00:00,1.371,1.373,1.368,1.368,13574.66546703
2026-04-20 22:30:00,1.368,1.37,1.364,1.364,26203.25427766
2026-04-20 23:00:00,1.364,1.364,1.359,1.36,3764.72333499
2026-04-20 23:30:00,1.36,1.364,1.359,1.363,8939.02300362
2026-04-21 00:00:00,1.363,1.367,1.363,1.366,10729.9396822
2026-04-21 00:30:00,1.366,1.371,1.366,1.367,9538.61499771
2026-04-21 01:00:00,1.366,1.371,1.365,1.367,17964.66907275
2026-04-21 01:30:00,1.368,1.369,1.359,1.359,11793.16555062
2026-04-21 02:00:00,1.359,1.36,1.353,1.359,17527.48449025
2026-04-21 02:30:00,1.358,1.36,1.356,1.356,10103.23084762
2026-04-21 03:00:00,1.356,1.358,1.352,1.355,13705.69668372
2026-04-21 03:30:00,1.355,1.357,1.349,1.355,32182.48516463
2026-04-21 04:00:00,1.355,1.358,1.353,1.357,23271.94426024
2026-04-21 04:30:00,1.356,1.362,1.356,1.361,8295.03312825
2026-04-21 05:00:00,1.362,1.37,1.361,1.367,15087.70987319
2026-04-21 05:30:00,1.367,1.367,1.362,1.366,13464.20658778
2026-04-21 06:00:00,1.367,1.368,1.363,1.364,6173.6739291
2026-04-21 06:30:00,1.363,1.376,1.363,1.371,28942.60375513
2026-04-21 07:00:00,1.371,1.377,1.369,1.371,22829.96328375
2026-04-21 07:30:00,1.372,1.382,1.368,1.38,22371.7061245
2026-04-21 08:00:00,1.38,1.383,1.376,1.382,6086.45516946
2026-04-21 08:30:00,1.381,1.387,1.377,1.378,20869.16899456
2026-04-21 09:00:00,1.377,1.381,1.375,1.38,3813.27511004
2026-04-21 09:30:00,1.38,1.389,1.379,1.388,19590.56436573
