timestamp,open,high,low,close,volume
2026-04-21 13:15:00,0.04734,0.04735,0.04728,0.04729,2079.59867
2026-04-21 13:30:00,0.04732,0.04736,0.04729,0.04736,2376.27339
2026-04-21 13:45:00,0.04736,0.04736,0.04714,0.04714,2342.26195
2026-04-21 14:00:00,0.0471,0.04728,0.04699,0.04723,2089.31627
2026-04-21 14:15:00,0.04728,0.04731,0.04719,0.04719,2082.28966
2026-04-21 14:30:00,0.04726,0.04726,0.04719,0.04719,2380.19222
2026-04-21 14:45:00,0.04726,0.04727,0.04719,0.04719,2349.01459
2026-04-21 15:00:00,0.04719,0.04726,0.04719,0.04719,2083.57973
2026-04-21 15:15:00,0.04724,0.04724,0.04719,0.04719,2084.19784
2026-04-21 15:30:00,0.04722,0.04726,0.04719,0.04719,2381.754
2026-04-21 15:45:00,0.04726,0.04726,0.04719,0.04719,2345.99957
2026-04-21 16:00:00,0.04726,0.04726,0.04719,0.04719,2081.61059
2026-04-21 16:15:00,0.04726,0.04726,0.04719,0.04719,2081.75934
2026-04-21 16:30:00,0.04726,0.04726,0.04719,0.04719,2379.05846
2026-04-21 16:45:00,0.04726,0.04726,0.04699,0.04699,2358.55365
2026-04-21 17:00:00,0.04699,0.04707,0.04699,0.04699,2092.78346
2026-04-21 17:15:00,0.04703,0.04706,0.04698,0.04704,2093.26349
2026-04-21 17:30:00,0.04704,0.04706,0.04699,0.04699,2392.20048
2026-04-21 17:45:00,0.04706,0.04707,0.04699,0.04699,2354.02958
2026-04-21 18:00:00,0.04703,0.04706,0.04698,0.04698,2090.84684
2026-04-21 18:15:00,0.04706,0.04706,0.04698,0.04699,2091.0268
2026-04-21 18:30:00,0.04706,0.04706,0.04698,0.04698,2389.44854
2026-04-21 18:45:00,0.04702,0.04706,0.04696,0.04699,2362.018
2026-04-21 19:00:00,0.04706,0.04706,0.04698,0.04698,2090.36538
2026-04-21 19:15:00,0.04695,0.04695,0.04688,0.04688,2095.04002
2026-04-21 19:30:00,0.04695,0.04695,0.04684,0.04684,2394.52029
2026-04-21 19:45:00,0.04683,0.04683,0.04672,0.04673,2375.42949
2026-04-21 20:00:00,0.04677,0.0468,0.04609,0.04609,3739.13067
2026-04-21 20:15:00,0.04586,0.04591,0.04577,0.04582,2220.3376
2026-04-21 20:30:00,0.04578,0.04578,0.04577,0.04577,1389.12084
2026-04-21 20:45:00,0.04577,0.04577,0.04577,0.04577,1345.7647
2026-04-21 21:00:00,0.04577,0.04577,0.04577,0.04577,1073.95828
2026-04-21 21:15:00,0.04577,0.0459,0.04577,0.0459,3095.00173
2026-04-21 21:30:00,0.04588,0.04609,0.04587,0.04605,2572.24653
2026-04-21 21:45:00,0.04606,0.04606,0.04572,0.04572,2410.15837
2026-04-21 22:00:00,0.04575,0.04575,0.04558,0.04558,2154.33835
2026-04-21 22:15:00,0.04541,0.04546,0.04517,0.04517,2170.41127
2026-04-21 22:30:00,0.04525,0.04525,0.04517,0.0452,2489.14598
2026-04-21 22:45:00,0.0452,0.0452,0.04517,0.04517,2448.92594
2026-04-21 23:00:00,0.04524,0.04539,0.04517,0.04536,2171.26883
2026-04-21 23:15:00,0.04535,0.04535,0.04527,0.04527,2170.86702
2026-04-21 23:30:00,0.04535,0.04536,0.04527,0.04535,2480.86332
2026-04-21 23:45:00,0.04535,0.04535,0.04528,0.04529,2446.36374
2026-04-22 00:00:00,0.04535,0.04535,0.04528,0.04529,2647.83158
2026-04-22 00:15:00,0.04535,0.04535,0.04528,0.04528,2167.98764
2026-04-22 00:30:00,0.04533,0.04535,0.04528,0.04528,2477.63171
2026-04-22 00:45:00,0.04535,0.04535,0.04528,0.04535,2167.98753
2026-04-22 01:00:00,0.04529,0.04535,0.04528,0.04529,2169.10826
2026-04-22 01:15:00,0.04532,0.04535,0.04529,0.04535,2169.16027
2026-04-22 01:30:00,0.04533,0.04545,0.04529,0.04529,2476.07581
2026-04-22 01:45:00,0.04535,0.04535,0.04529,0.04535,2451.01121
2026-04-22 02:00:00,0.04535,0.04535,0.04529,0.04529,2167.93057
2026-04-22 02:15:00,0.04533,0.04535,0.04529,0.04529,2189.4398
2026-04-22 02:30:00,0.04531,0.04535,0.04529,0.04529,2478.08833
2026-04-22 02:45:00,0.04535,0.04535,0.04529,0.04529,2454.53378
2026-04-22 03:00:00,0.04532,0.04536,0.04529,0.04536,2167.88038
2026-04-22 03:15:00,0.04532,0.04537,0.04529,0.04529,2168.24049
2026-04-22 03:30:00,0.04534,0.04537,0.04529,0.04529,2477.8676
2026-04-22 03:45:00,0.04537,0.04537,0.04529,0.04536,2452.35378
2026-04-22 04:00:00,0.04538,0.04566,0.04536,0.04559,3666.00593
2026-04-22 04:15:00,0.04564,0.04568,0.04562,0.04568,2232.47709
2026-04-22 04:30:00,0.04566,0.04588,0.04563,0.04579,2305.51629
2026-04-22 04:45:00,0.04587,0.04588,0.04579,0.0458,2431.91999
2026-04-22 05:00:00,0.04584,0.04588,0.04579,0.04588,2145.94649
2026-04-22 05:15:00,0.04585,0.04588,0.0458,0.04582,2145.93199
2026-04-22 05:30:00,0.04582,0.04588,0.04582,0.04583,2452.14626
2026-04-22 05:45:00,0.04585,0.04588,0.04581,0.04581,2418.98024
2026-04-22 06:00:00,0.04585,0.04589,0.04582,0.04589,2145.05224
2026-04-22 06:15:00,0.04582,0.04589,0.04581,0.04589,2690.02106
2026-04-22 06:30:00,0.04584,0.04588,0.04581,0.04588,2452.32307
2026-04-22 06:45:00,0.04586,0.04588,0.04581,0.04581,2419.19547
2026-04-22 07:00:00,0.04581,0.04593,0.04581,0.04593,2143.999
2026-04-22 07:15:00,0.04589,0.04603,0.04586,0.04598,2139.88729
2026-04-22 07:30:00,0.04598,0.04603,0.04592,0.04598,2445.83629
