timestamp,open,high,low,close,volume
2026-04-19 18:15:00,438.9,439.3,438.8,438.9,58.030373
2026-04-19 18:30:00,439.1,439.1,438.9,439.1,6.811555
2026-04-19 18:45:00,438.8,439.6,438.6,439.2,4.919671
2026-04-19 19:00:00,439.3,440.3,439.3,440.2,7.223904
2026-04-19 19:15:00,440.3,440.6,439.8,439.8,6.738818
2026-04-19 19:30:00,440.6,440.8,440.2,440.2,3.44211
2026-04-19 19:45:00,440.1,440.4,440.0,440.4,4.047385
2026-04-19 20:00:00,440.3,440.3,439.6,439.7,7.995489
2026-04-19 20:15:00,439.5,439.7,439.4,439.7,0.336328
2026-04-19 20:30:00,439.5,440.5,439.3,439.3,4.038334
2026-04-19 20:45:00,439.2,440.2,439.2,439.8,46.765628
2026-04-19 21:00:00,439.7,440.5,439.5,440.5,125.235143
2026-04-19 21:15:00,440.4,440.4,439.4,439.7,176.765787
2026-04-19 21:30:00,439.9,439.9,439.5,439.7,28.462864
2026-04-19 21:45:00,439.9,439.9,438.6,438.9,11.279941
2026-04-19 22:00:00,438.5,438.5,435.8,435.9,60.471345
2026-04-19 22:15:00,435.9,435.9,433.9,435.1,76.185052
2026-04-19 22:30:00,434.9,436.7,434.8,436.4,21.99389
2026-04-19 22:45:00,436.3,436.3,435.1,435.1,17.381335
2026-04-19 23:00:00,434.9,434.9,434.2,434.7,7.177603
2026-04-19 23:15:00,435.0,435.2,435.0,435.1,1.132475
2026-04-19 23:30:00,435.4,435.5,435.4,435.4,3.274739
2026-04-19 23:45:00,435.0,435.4,435.0,435.3,6.312007
2026-04-20 00:00:00,435.6,437.0,435.6,436.8,67.945781
2026-04-20 00:15:00,436.9,438.2,436.9,438.2,9.653069
2026-04-20 00:30:00,438.0,438.4,438.0,438.1,11.551839
2026-04-20 00:45:00,437.8,438.6,437.8,438.4,2.291092
2026-04-20 01:00:00,438.1,438.9,438.1,438.4,2.759841
2026-04-20 01:15:00,438.7,438.7,438.0,438.0,3.25201
2026-04-20 01:30:00,438.2,439.2,438.2,438.9,5.97449
2026-04-20 01:45:00,438.8,439.3,438.6,438.6,9.033938
2026-04-20 02:00:00,438.7,438.7,437.3,437.5,13.666849
2026-04-20 02:15:00,437.5,438.5,437.2,438.1,14.267984
2026-04-20 02:30:00,438.2,438.8,438.1,438.8,11.668955
2026-04-20 02:45:00,438.3,438.8,438.3,438.4,6.429126
2026-04-20 03:00:00,438.5,438.7,438.3,438.6,10.249042
2026-04-20 03:15:00,438.8,439.0,438.1,438.5,14.513601
2026-04-20 03:30:00,438.5,438.5,437.9,438.1,3.459847
2026-04-20 03:45:00,438.1,438.8,438.0,438.8,5.126257
2026-04-20 04:00:00,438.8,438.8,438.5,438.6,4.577936
2026-04-20 04:15:00,438.5,438.6,438.1,438.2,4.244637
2026-04-20 04:30:00,438.2,438.5,438.2,438.2,5.327449
2026-04-20 04:45:00,438.2,438.8,438.2,438.8,1.03183
2026-04-20 05:00:00,438.2,438.2,436.8,437.1,29.078422
2026-04-20 05:15:00,437.1,437.1,436.4,436.6,13.64554
2026-04-20 05:30:00,436.4,437.3,436.3,436.9,12.331087
2026-04-20 05:45:00,436.6,437.8,436.6,437.3,12.841966
2026-04-20 06:00:00,437.3,438.2,437.2,437.6,21.931745
2026-04-20 06:15:00,437.7,438.3,437.5,437.9,11.974025
2026-04-20 06:30:00,437.8,440.1,437.8,439.5,32.444249
2026-04-20 06:45:00,439.7,440.0,439.2,439.6,12.614743
2026-04-20 07:00:00,439.7,440.1,439.4,439.8,8.792819
2026-04-20 07:15:00,439.9,443.1,439.8,442.1,64.36667
2026-04-20 07:30:00,442.1,442.3,440.5,440.7,31.136121
2026-04-20 07:45:00,440.3,441.3,440.2,441.3,10.746611
2026-04-20 08:00:00,441.3,441.3,440.2,440.3,25.720322
2026-04-20 08:15:00,440.2,441.5,440.2,441.0,21.458742
2026-04-20 08:30:00,441.0,441.5,440.7,440.8,21.232924
2026-04-20 08:45:00,440.9,441.0,440.1,440.4,18.885028
2026-04-20 09:00:00,440.2,441.9,440.2,441.8,109.645769
2026-04-20 09:15:00,441.7,442.1,441.7,441.7,29.384327
2026-04-20 09:30:00,441.7,441.8,441.5,441.7,3.604464
2026-04-20 09:45:00,441.7,441.7,441.4,441.4,2.068412
2026-04-20 10:00:00,441.7,442.7,441.7,442.7,27.39353
2026-04-20 10:15:00,442.6,442.9,442.4,442.4,4.480279
2026-04-20 10:30:00,442.2,442.2,441.4,441.4,1.677947
2026-04-20 10:45:00,441.3,441.4,441.1,441.1,15.679847
2026-04-20 11:00:00,441.1,441.1,440.4,440.5,581.117286
2026-04-20 11:15:00,440.7,441.0,440.6,441.0,8.8275
2026-04-20 11:30:00,440.5,440.7,440.3,440.4,4.749914
2026-04-20 11:45:00,440.6,440.7,440.4,440.4,2.223451
2026-04-20 12:00:00,440.2,440.7,440.2,440.7,9.146661
2026-04-20 12:15:00,440.8,441.8,440.8,441.2,15.165844
2026-04-20 12:30:00,441.3,441.3,440.4,440.9,21.555845
2026-04-20 12:45:00,440.9,441.3,440.7,441.3,13.485375
2026-04-20 13:00:00,441.3,442.4,440.9,441.9,56.442779
2026-04-20 13:15:00,441.9,441.9,441.2,441.6,13.861135
2026-04-20 13:30:00,441.9,442.3,440.8,442.0,15.684939
2026-04-20 13:45:00,442.1,443.0,441.6,442.5,193.675643
2026-04-20 14:00:00,442.4,442.5,441.7,441.7,34.522405
2026-04-20 14:15:00,441.7,443.9,441.7,443.1,24.843696
2026-04-20 14:30:00,443.2,443.3,441.6,442.2,13.938877
2026-04-20 14:45:00,442.4,442.4,440.0,440.6,70.554054
2026-04-20 15:00:00,440.6,440.6,439.4,440.4,18.840291
2026-04-20 15:15:00,440.5,443.1,440.2,443.1,22.026355
2026-04-20 15:30:00,442.9,442.9,442.2,442.3,23.428163
2026-04-20 15:45:00,442.2,442.6,441.8,442.6,11.899847
2026-04-20 16:00:00,442.7,442.7,441.3,441.3,6.108146
2026-04-20 16:15:00,441.3,441.6,441.0,441.3,7.466743
2026-04-20 16:30:00,441.3,441.3,440.7,441.0,5.101507
2026-04-20 16:45:00,441.1,441.2,440.2,440.2,4.844399
2026-04-20 17:00:00,440.4,442.0,440.2,441.8,20.088918
2026-04-20 17:15:00,441.8,442.6,441.6,441.9,8.000401
2026-04-20 17:30:00,441.6,442.3,441.5,442.1,7.36096
