timestamp,open,high,low,close,volume
2026-04-19 18:15:00,54.62,54.76,54.56,54.73,557.305416
2026-04-19 18:30:00,54.7,54.7,54.61,54.64,260.866052
2026-04-19 18:45:00,54.64,54.64,54.55,54.64,259.654014
2026-04-19 19:00:00,54.65,54.83,54.63,54.81,541.239033
2026-04-19 19:15:00,54.8,54.85,54.75,54.85,312.203517
2026-04-19 19:30:00,54.83,54.9,54.73,54.73,322.064715
2026-04-19 19:45:00,54.73,54.79,54.7,54.74,734.499026
2026-04-19 20:00:00,54.73,54.73,54.6,54.65,692.487469
2026-04-19 20:15:00,54.63,54.63,54.55,54.6,221.511412
2026-04-19 20:30:00,54.6,54.69,54.51,54.56,414.288416
2026-04-19 20:45:00,54.56,54.62,54.49,54.53,660.147817
2026-04-19 21:00:00,54.52,54.71,54.5,54.67,4035.214012
2026-04-19 21:15:00,54.67,54.72,54.62,54.71,440.59331
2026-04-19 21:30:00,54.72,54.8,54.68,54.8,327.969308
2026-04-19 21:45:00,54.79,54.81,54.56,54.6,316.272964
2026-04-19 22:00:00,54.57,54.57,54.24,54.29,2869.670993
2026-04-19 22:15:00,54.29,54.29,54.02,54.2,3000.165384
2026-04-19 22:30:00,54.19,54.36,54.13,54.32,633.536667
2026-04-19 22:45:00,54.31,54.32,54.16,54.16,1059.006481
2026-04-19 23:00:00,54.14,54.14,53.92,54.01,1709.280594
2026-04-19 23:15:00,54.0,54.07,53.93,54.01,467.092822
2026-04-19 23:30:00,54.01,54.13,54.01,54.05,1118.024391
2026-04-19 23:45:00,54.03,54.11,54.01,54.06,119.754439
2026-04-20 00:00:00,54.07,54.27,54.0,54.15,1033.04835
2026-04-20 00:15:00,54.16,54.29,54.12,54.28,878.321991
2026-04-20 00:30:00,54.29,54.33,54.24,54.29,412.883602
2026-04-20 00:45:00,54.28,54.42,54.27,54.4,311.31881
2026-04-20 01:00:00,54.4,54.49,54.32,54.45,1597.174507
2026-04-20 01:15:00,54.45,54.49,54.36,54.39,701.113029
2026-04-20 01:30:00,54.4,54.58,54.4,54.5,828.328493
2026-04-20 01:45:00,54.51,54.53,54.45,54.46,107.495642
2026-04-20 02:00:00,54.46,54.47,54.33,54.39,225.824428
2026-04-20 02:15:00,54.37,54.48,54.33,54.46,259.749644
2026-04-20 02:30:00,54.48,54.58,54.43,54.58,409.334961
2026-04-20 02:45:00,54.58,54.61,54.49,54.49,359.476256
2026-04-20 03:00:00,54.51,54.61,54.51,54.59,1178.671379
2026-04-20 03:15:00,54.59,54.61,54.51,54.52,279.182787
2026-04-20 03:30:00,54.54,54.61,54.52,54.59,378.742887
2026-04-20 03:45:00,54.58,54.65,54.57,54.65,138.683673
2026-04-20 04:00:00,54.65,54.66,54.57,54.57,53.721362
2026-04-20 04:15:00,54.57,54.59,54.52,54.58,122.181483
2026-04-20 04:30:00,54.58,54.82,54.55,54.8,1390.082685
2026-04-20 04:45:00,54.81,54.85,54.78,54.8,185.216645
2026-04-20 05:00:00,54.81,54.82,54.53,54.61,288.302146
2026-04-20 05:15:00,54.61,54.61,54.46,54.5,408.616799
2026-04-20 05:30:00,54.5,54.68,54.45,54.58,352.534525
2026-04-20 05:45:00,54.57,54.61,54.54,54.61,328.100221
2026-04-20 06:00:00,54.62,54.72,54.58,54.63,204.150633
2026-04-20 06:15:00,54.63,54.72,54.6,54.67,215.240022
2026-04-20 06:30:00,54.71,54.93,54.71,54.9,413.947265
2026-04-20 06:45:00,54.9,54.95,54.84,54.86,288.417819
2026-04-20 07:00:00,54.88,54.95,54.86,54.91,528.419915
