timestamp,open,high,low,close,volume
2026-04-19 18:30:00,0.2454,0.2457,0.2447,0.2457,225998.1467
2026-04-19 19:00:00,0.2457,0.2471,0.2457,0.2467,113296.0322
2026-04-19 19:30:00,0.2468,0.2474,0.2464,0.2468,77398.8379
2026-04-19 20:00:00,0.2467,0.2467,0.2449,0.2452,314314.3208
2026-04-19 20:30:00,0.2453,0.2458,0.2444,0.2449,185256.6445
2026-04-19 21:00:00,0.2449,0.2458,0.2445,0.2457,183821.9891
2026-04-19 21:30:00,0.2459,0.246,0.2436,0.2442,504278.4863
2026-04-19 22:00:00,0.2441,0.2441,0.2409,0.2418,1598730.7636
2026-04-19 22:30:00,0.2417,0.243,0.2417,0.2424,424190.1092
2026-04-19 23:00:00,0.2423,0.2423,0.2411,0.2421,1067781.5408
2026-04-19 23:30:00,0.2421,0.2426,0.2418,0.2424,227216.34
2026-04-20 00:00:00,0.2425,0.2444,0.242,0.2444,747714.0599
2026-04-20 00:30:00,0.2443,0.2446,0.2437,0.2441,247253.1222
2026-04-20 01:00:00,0.2442,0.2447,0.2435,0.2438,381643.9492
2026-04-20 01:30:00,0.2439,0.2453,0.2439,0.2448,1056633.4778
2026-04-20 02:00:00,0.2448,0.2451,0.2441,0.2446,300205.6466
2026-04-20 02:30:00,0.2447,0.2457,0.2442,0.2454,291073.0932
2026-04-20 03:00:00,0.2455,0.2458,0.2446,0.2453,626053.5998
2026-04-20 03:30:00,0.2454,0.2463,0.2453,0.2458,264899.7587
2026-04-20 04:00:00,0.2459,0.246,0.2446,0.2454,140505.9306
2026-04-20 04:30:00,0.2454,0.2465,0.2452,0.2458,168818.0807
2026-04-20 05:00:00,0.2457,0.2459,0.2437,0.2439,387386.5636
2026-04-20 05:30:00,0.2437,0.2444,0.2435,0.244,301357.5597
2026-04-20 06:00:00,0.244,0.2448,0.2437,0.2442,193377.3273
2026-04-20 06:30:00,0.2444,0.2469,0.2444,0.2455,503038.447
2026-04-20 07:00:00,0.2456,0.2492,0.2454,0.2482,931625.4332
2026-04-20 07:30:00,0.2483,0.2486,0.2453,0.2466,552759.0313
2026-04-20 08:00:00,0.2467,0.2469,0.2453,0.2458,264946.6457
2026-04-20 08:30:00,0.2459,0.2462,0.2453,0.2455,169636.4218
2026-04-20 09:00:00,0.2455,0.2475,0.2444,0.2469,1332502.4602
2026-04-20 09:30:00,0.247,0.2477,0.2465,0.2469,158139.1207
2026-04-20 10:00:00,0.247,0.2486,0.2467,0.2479,446104.5716
2026-04-20 10:30:00,0.2477,0.2477,0.2464,0.2466,220744.6965
2026-04-20 11:00:00,0.2467,0.2471,0.2462,0.2464,479595.7929
2026-04-20 11:30:00,0.2463,0.2468,0.2461,0.2464,149766.8234
2026-04-20 12:00:00,0.2466,0.2476,0.2456,0.2466,473104.9862
2026-04-20 12:30:00,0.2468,0.2475,0.2463,0.2472,217008.2549
2026-04-20 13:00:00,0.2473,0.248,0.2465,0.2473,456490.3721
2026-04-20 13:30:00,0.2474,0.2482,0.2463,0.2478,225672.5724
2026-04-20 14:00:00,0.2479,0.2493,0.2472,0.2485,443686.2741
2026-04-20 14:30:00,0.2486,0.2491,0.2453,0.246,861121.8444
2026-04-20 15:00:00,0.2461,0.249,0.2448,0.2489,437146.9797
2026-04-20 15:30:00,0.2489,0.2489,0.2471,0.2477,508673.7332
2026-04-20 16:00:00,0.2478,0.2478,0.2462,0.2466,132411.0529
2026-04-20 16:30:00,0.2465,0.247,0.2456,0.2458,522520.2725
2026-04-20 17:00:00,0.2459,0.2482,0.2456,0.2474,298573.8849
2026-04-20 17:30:00,0.2473,0.2483,0.2468,0.2481,476108.2785
2026-04-20 18:00:00,0.2482,0.2496,0.2482,0.249,636836.4583
2026-04-20 18:30:00,0.2491,0.2503,0.2486,0.2498,430105.1934
2026-04-20 19:00:00,0.2499,0.25,0.2485,0.2487,238636.1123
2026-04-20 19:30:00,0.2487,0.2493,0.2485,0.2489,33853.3631
2026-04-20 20:00:00,0.2489,0.2504,0.248,0.2492,846046.0742
2026-04-20 20:30:00,0.2492,0.2505,0.2492,0.2501,293928.2516
2026-04-20 21:00:00,0.2501,0.2516,0.249,0.2495,1240628.8578
2026-04-20 21:30:00,0.2494,0.2501,0.2492,0.2496,232918.1505
2026-04-20 22:00:00,0.2497,0.2502,0.2489,0.249,335132.1066
2026-04-20 22:30:00,0.2489,0.2494,0.2486,0.2487,167701.0214
2026-04-20 23:00:00,0.2487,0.2487,0.2476,0.2477,588090.3483
2026-04-20 23:30:00,0.2478,0.2484,0.2476,0.2479,287027.8798
2026-04-21 00:00:00,0.248,0.2486,0.2479,0.2485,363744.702
2026-04-21 00:30:00,0.2486,0.2492,0.2482,0.249,324697.0371
2026-04-21 01:00:00,0.2491,0.2497,0.2487,0.2492,203742.4986
2026-04-21 01:30:00,0.2492,0.2495,0.2481,0.2482,92701.3811
2026-04-21 02:00:00,0.2482,0.2484,0.2471,0.2476,339538.6697
2026-04-21 02:30:00,0.2476,0.248,0.2472,0.2474,218965.5051
2026-04-21 03:00:00,0.2474,0.2476,0.2465,0.2473,274521.1659
2026-04-21 03:30:00,0.2474,0.2478,0.247,0.247,301791.292
2026-04-21 04:00:00,0.2471,0.2476,0.2469,0.2473,171909.2967
