timestamp,open,high,low,close,volume
2026-04-19 18:30:00,439.1,439.6,438.6,439.2,11.731226
2026-04-19 19:00:00,439.3,440.6,439.3,439.8,13.962722
2026-04-19 19:30:00,440.6,440.8,440.0,440.4,7.489495
2026-04-19 20:00:00,440.3,440.3,439.4,439.7,8.331817
2026-04-19 20:30:00,439.5,440.5,439.2,439.8,50.803962
2026-04-19 21:00:00,439.7,440.5,439.4,439.7,302.00093
2026-04-19 21:30:00,439.9,439.9,438.6,438.9,39.742805
2026-04-19 22:00:00,438.5,438.5,433.9,435.1,136.656397
2026-04-19 22:30:00,434.9,436.7,434.8,435.1,39.375225
2026-04-19 23:00:00,434.9,435.2,434.2,435.1,8.310078
2026-04-19 23:30:00,435.4,435.5,435.0,435.3,9.586746
2026-04-20 00:00:00,435.6,438.2,435.6,438.2,77.59885
2026-04-20 00:30:00,438.0,438.6,437.8,438.4,13.842931
2026-04-20 01:00:00,438.1,438.9,438.0,438.0,6.011851
2026-04-20 01:30:00,438.2,439.3,438.2,438.6,15.008428
2026-04-20 02:00:00,438.7,438.7,437.2,438.1,27.934833
2026-04-20 02:30:00,438.2,438.8,438.1,438.4,18.098081
2026-04-20 03:00:00,438.5,439.0,438.1,438.5,24.762643
2026-04-20 03:30:00,438.5,438.8,437.9,438.8,8.586104
2026-04-20 04:00:00,438.8,438.8,438.1,438.2,8.822573
2026-04-20 04:30:00,438.2,438.8,438.2,438.8,6.359279
2026-04-20 05:00:00,438.2,438.2,436.4,436.6,42.723962
2026-04-20 05:30:00,436.4,437.8,436.3,437.3,25.173053
2026-04-20 06:00:00,437.3,438.3,437.2,437.9,33.90577
2026-04-20 06:30:00,437.8,440.1,437.8,439.6,45.058992
2026-04-20 07:00:00,439.7,443.1,439.4,442.1,73.159489
2026-04-20 07:30:00,442.1,442.3,440.2,441.3,41.882732
2026-04-20 08:00:00,441.3,441.5,440.2,441.0,47.179064
2026-04-20 08:30:00,441.0,441.5,440.1,440.4,40.117952
2026-04-20 09:00:00,440.2,442.1,440.2,441.7,139.030096
2026-04-20 09:30:00,441.7,441.8,441.4,441.4,5.672876
2026-04-20 10:00:00,441.7,442.9,441.7,442.4,31.873809
2026-04-20 10:30:00,442.2,442.2,441.1,441.1,17.357794
2026-04-20 11:00:00,441.1,441.1,440.4,441.0,589.944786
2026-04-20 11:30:00,440.5,440.7,440.3,440.4,6.973365
2026-04-20 12:00:00,440.2,441.8,440.2,441.2,24.312505
2026-04-20 12:30:00,441.3,441.3,440.4,441.3,35.04122
2026-04-20 13:00:00,441.3,442.4,440.9,441.6,70.303914
2026-04-20 13:30:00,441.9,443.0,440.8,442.5,209.360582
2026-04-20 14:00:00,442.4,443.9,441.7,443.1,59.366101
2026-04-20 14:30:00,443.2,443.3,440.0,440.6,84.492931
2026-04-20 15:00:00,440.6,443.1,439.4,443.1,40.866646
2026-04-20 15:30:00,442.9,442.9,441.8,442.6,35.32801
2026-04-20 16:00:00,442.7,442.7,441.0,441.3,13.574889
2026-04-20 16:30:00,441.3,441.3,440.2,440.2,9.945906
2026-04-20 17:00:00,440.4,442.6,440.2,441.9,28.089319
2026-04-20 17:30:00,441.6,443.0,441.5,442.4,20.141662
2026-04-20 18:00:00,442.6,444.9,442.6,444.2,35.051763
2026-04-20 18:30:00,443.8,445.2,443.7,445.0,57.699685
2026-04-20 19:00:00,444.8,445.0,443.8,444.2,29.192406
2026-04-20 19:30:00,444.4,444.5,444.1,444.2,17.300558
2026-04-20 20:00:00,444.4,444.8,443.5,444.2,155.496685
