timestamp,open,high,low,close,volume
2026-02-25 00:00:00,78.99,79.04,78.82,78.86,32106.197
2026-02-25 00:15:00,78.86,79.03,78.73,78.77,20203.1
2026-02-25 00:30:00,78.78,79.32,78.76,79.27,15331.147
2026-02-25 00:45:00,79.26,79.44,79.14,79.21,14185.504
2026-02-25 01:00:00,79.2,81.94,79.11,81.37,183506.364
2026-02-25 01:15:00,81.37,82.57,81.12,81.99,191969.595
2026-02-25 01:30:00,82.0,82.37,81.6,81.66,95132.554
2026-02-25 01:45:00,81.66,82.18,81.63,82.0,37514.333
2026-02-25 02:00:00,81.99,82.99,81.98,82.71,89016.424
2026-02-25 02:15:00,82.7,82.75,82.33,82.39,43175.141
2026-02-25 02:30:00,82.4,82.5,82.02,82.23,35578.496
2026-02-25 02:45:00,82.22,82.71,82.22,82.45,106189.146
2026-02-25 03:00:00,82.46,82.58,82.19,82.23,25157.463
2026-02-25 03:15:00,82.24,82.27,81.72,81.81,44200.363
2026-02-25 03:30:00,81.81,81.98,81.61,81.8,44995.203
2026-02-25 03:45:00,81.79,82.07,81.64,81.75,28992.937
2026-02-25 04:00:00,81.75,81.97,81.28,81.89,48177.044
2026-02-25 04:15:00,81.9,82.23,81.74,82.22,47289.675
2026-02-25 04:30:00,82.22,82.43,82.15,82.38,17846.275
2026-02-25 04:45:00,82.37,82.38,81.92,81.96,27571.691
2026-02-25 05:00:00,81.96,82.17,81.88,81.88,45898.731
2026-02-25 05:15:00,81.88,81.96,81.45,81.5,37930.075
2026-02-25 05:30:00,81.5,81.6,80.98,81.18,55543.682
2026-02-25 05:45:00,81.18,81.42,81.09,81.3,33578.624
2026-02-25 06:00:00,81.31,81.39,81.22,81.27,17424.39
2026-02-25 06:15:00,81.26,81.9,81.16,81.69,32172.222
2026-02-25 06:30:00,81.69,81.84,81.62,81.8,8560.444
2026-02-25 06:45:00,81.79,81.79,81.43,81.57,15992.82
2026-02-25 07:00:00,81.58,81.98,81.49,81.87,18841.231
2026-02-25 07:15:00,81.87,82.41,81.82,82.16,61210.058
2026-02-25 07:30:00,82.17,82.41,81.99,82.06,41430.984
2026-02-25 07:45:00,82.06,82.21,81.97,82.19,12837.878
2026-02-25 08:00:00,82.19,82.23,81.93,82.02,14134.922
2026-02-25 08:15:00,82.02,82.5,81.96,82.38,32824.971
2026-02-25 08:30:00,82.39,82.57,82.3,82.32,20465.618
2026-02-25 08:45:00,82.31,82.49,82.23,82.48,29285.928
2026-02-25 09:00:00,82.48,82.7,82.36,82.49,31457.719
2026-02-25 09:15:00,82.5,82.62,82.38,82.43,35851.442
2026-02-25 09:30:00,82.43,82.45,82.22,82.32,23405.136
2026-02-25 09:45:00,82.32,82.64,82.32,82.54,17797.024
2026-02-25 10:00:00,82.55,82.82,82.5,82.81,32530.046
2026-02-25 10:15:00,82.81,82.95,82.56,82.61,32096.81
2026-02-25 10:30:00,82.62,82.75,82.56,82.69,8904.106
2026-02-25 10:45:00,82.69,82.87,82.45,82.55,19851.503
