timestamp,open,high,low,close,volume
2026-04-19 18:15:00,1.264,1.269,1.264,1.269,6208.501139
2026-04-19 18:30:00,1.269,1.27,1.266,1.266,10540.069274
2026-04-19 18:45:00,1.266,1.267,1.264,1.267,3633.367393
2026-04-19 19:00:00,1.267,1.272,1.267,1.27,14403.831283
2026-04-19 19:15:00,1.27,1.273,1.27,1.273,11081.501563
2026-04-19 19:30:00,1.273,1.277,1.27,1.27,8080.853941
2026-04-19 19:45:00,1.269,1.272,1.269,1.272,2470.899258
2026-04-19 20:00:00,1.27,1.27,1.262,1.266,5677.67098
2026-04-19 20:15:00,1.266,1.266,1.262,1.264,5266.290291
2026-04-19 20:30:00,1.265,1.268,1.264,1.264,1159.762039
2026-04-19 20:45:00,1.265,1.268,1.262,1.266,2487.846695
2026-04-19 21:00:00,1.266,1.267,1.264,1.265,20658.166605
2026-04-19 21:15:00,1.265,1.268,1.262,1.266,7337.676014
2026-04-19 21:30:00,1.266,1.27,1.266,1.266,2898.718282
2026-04-19 21:45:00,1.267,1.267,1.259,1.261,7639.501103
2026-04-19 22:00:00,1.26,1.26,1.242,1.244,46184.159153
2026-04-19 22:15:00,1.244,1.244,1.236,1.241,57055.695041
2026-04-19 22:30:00,1.24,1.247,1.24,1.245,15019.794975
2026-04-19 22:45:00,1.246,1.246,1.242,1.242,6430.834998
2026-04-19 23:00:00,1.241,1.241,1.237,1.24,6918.06824
2026-04-19 23:15:00,1.24,1.242,1.238,1.239,7322.972535
2026-04-19 23:30:00,1.24,1.24,1.237,1.238,7783.749598
2026-04-19 23:45:00,1.239,1.24,1.238,1.239,11920.32875
2026-04-20 00:00:00,1.239,1.244,1.238,1.242,4176.347736
2026-04-20 00:15:00,1.242,1.253,1.242,1.253,7438.16727
2026-04-20 00:30:00,1.253,1.257,1.25,1.25,23670.889603
2026-04-20 00:45:00,1.251,1.254,1.25,1.252,15509.232049
2026-04-20 01:00:00,1.251,1.254,1.249,1.251,7871.496178
2026-04-20 01:15:00,1.25,1.252,1.249,1.25,10023.894641
2026-04-20 01:30:00,1.251,1.255,1.251,1.254,11690.992892
2026-04-20 01:45:00,1.254,1.255,1.252,1.253,6927.139749
2026-04-20 02:00:00,1.253,1.254,1.25,1.25,9352.093276
