timestamp,open,high,low,close,volume
2026-04-19 18:30:00,3.234,3.236,3.23,3.236,275.445
2026-04-19 19:00:00,3.241,3.266,3.241,3.265,571.8153
2026-04-19 19:30:00,3.267,3.269,3.252,3.252,307.6833
2026-04-19 20:00:00,3.252,3.252,3.241,3.242,317.9656
2026-04-19 20:30:00,3.247,3.255,3.234,3.234,2588.0743
2026-04-19 21:00:00,3.232,3.241,3.232,3.241,686.9856
2026-04-19 21:30:00,3.246,3.252,3.222,3.227,2327.1086
2026-04-19 22:00:00,3.227,3.227,3.168,3.19,5740.4243
2026-04-19 22:30:00,3.189,3.199,3.187,3.193,2183.4326
2026-04-19 23:00:00,3.186,3.19,3.17,3.175,5410.3449
2026-04-19 23:30:00,3.179,3.179,3.171,3.179,132.0855
2026-04-20 00:00:00,3.182,3.216,3.172,3.216,2727.7201
2026-04-20 00:30:00,3.211,3.219,3.204,3.219,2555.0006
2026-04-20 01:00:00,3.22,3.223,3.199,3.2,1031.3296
2026-04-20 01:30:00,3.201,3.229,3.201,3.229,863.9407
2026-04-20 02:00:00,3.229,3.232,3.211,3.223,227.7206
2026-04-20 02:30:00,3.224,3.243,3.224,3.232,2942.1413
2026-04-20 03:00:00,3.238,3.238,3.221,3.234,1160.551
2026-04-20 03:30:00,3.235,3.286,3.235,3.279,4150.9054
2026-04-20 04:00:00,3.278,3.282,3.25,3.272,6442.3266
2026-04-20 04:30:00,3.273,3.293,3.273,3.276,7425.7167
2026-04-20 05:00:00,3.275,3.275,3.234,3.234,1676.418
2026-04-20 05:30:00,3.234,3.237,3.215,3.227,1769.9958
2026-04-20 06:00:00,3.224,3.235,3.22,3.232,1556.3276
2026-04-20 06:30:00,3.231,3.256,3.231,3.241,340.5961
2026-04-20 07:00:00,3.24,3.298,3.237,3.283,2361.3281
2026-04-20 07:30:00,3.283,3.283,3.245,3.248,1160.9612
2026-04-20 08:00:00,3.252,3.258,3.24,3.243,520.5792
2026-04-20 08:30:00,3.248,3.257,3.236,3.236,1102.8894
2026-04-20 09:00:00,3.235,3.274,3.228,3.267,6755.9278
2026-04-20 09:30:00,3.263,3.269,3.254,3.262,492.4208
2026-04-20 10:00:00,3.261,3.286,3.261,3.282,538.6441
2026-04-20 10:30:00,3.281,3.282,3.265,3.267,455.4011
2026-04-20 11:00:00,3.268,3.284,3.261,3.28,975.4335
2026-04-20 11:30:00,3.269,3.278,3.266,3.276,1349.9099
2026-04-20 12:00:00,3.274,3.298,3.268,3.286,2074.2235
2026-04-20 12:30:00,3.287,3.298,3.28,3.293,4291.1747
2026-04-20 13:00:00,3.297,3.308,3.281,3.291,3174.6182
2026-04-20 13:30:00,3.291,3.304,3.273,3.304,2114.3978
2026-04-20 14:00:00,3.305,3.318,3.294,3.301,1679.3039
2026-04-20 14:30:00,3.311,3.316,3.268,3.275,10123.3579
2026-04-20 15:00:00,3.276,3.307,3.258,3.305,4667.8212
2026-04-20 15:30:00,3.302,3.307,3.294,3.305,2543.6836
2026-04-20 16:00:00,3.306,3.307,3.286,3.297,2298.0547
2026-04-20 16:30:00,3.298,3.33,3.298,3.324,3679.66
2026-04-20 17:00:00,3.32,3.336,3.32,3.323,2617.8999
2026-04-20 17:30:00,3.32,3.331,3.308,3.324,858.9822
2026-04-20 18:00:00,3.329,3.356,3.329,3.341,2354.5619
2026-04-20 18:30:00,3.339,3.346,3.327,3.327,2532.726
2026-04-20 19:00:00,3.327,3.327,3.313,3.315,1129.8394
2026-04-20 19:30:00,3.317,3.327,3.316,3.326,469.3863
2026-04-20 20:00:00,3.322,3.333,3.315,3.328,423.8184
2026-04-20 20:30:00,3.325,3.351,3.322,3.35,650.2174
2026-04-20 21:00:00,3.35,3.361,3.315,3.316,2382.1303
2026-04-20 21:30:00,3.317,3.321,3.313,3.313,398.1619
2026-04-20 22:00:00,3.314,3.315,3.303,3.303,2788.2821
2026-04-20 22:30:00,3.306,3.307,3.298,3.298,1184.954
2026-04-20 23:00:00,3.3,3.3,3.279,3.28,1927.5462
2026-04-20 23:30:00,3.281,3.283,3.275,3.283,1182.8026
2026-04-21 00:00:00,3.286,3.286,3.273,3.283,3143.5983
2026-04-21 00:30:00,3.286,3.295,3.282,3.289,807.4396
2026-04-21 01:00:00,3.287,3.299,3.285,3.299,1232.0774
2026-04-21 01:30:00,3.304,3.31,3.294,3.296,2025.4823
2026-04-21 02:00:00,3.298,3.298,3.274,3.286,5016.836
2026-04-21 02:30:00,3.284,3.284,3.272,3.273,729.3159
2026-04-21 03:00:00,3.272,3.272,3.249,3.262,4182.3722
2026-04-21 03:30:00,3.266,3.271,3.259,3.269,1794.8116
2026-04-21 04:00:00,3.266,3.267,3.256,3.266,740.5553
2026-04-21 04:30:00,3.266,3.274,3.266,3.273,37.2
2026-04-21 05:00:00,3.276,3.297,3.276,3.281,250.7782
2026-04-21 05:30:00,3.284,3.294,3.284,3.294,330.1775
2026-04-21 06:00:00,3.295,3.295,3.286,3.287,85.7978
2026-04-21 06:30:00,3.293,3.31,3.288,3.288,1396.8238
2026-04-21 07:00:00,3.286,3.304,3.278,3.292,2118.4778
2026-04-21 07:30:00,3.292,3.3,3.289,3.291,1481.4427
2026-04-21 08:00:00,3.288,3.302,3.288,3.302,740.1877
2026-04-21 08:30:00,3.302,3.323,3.298,3.306,1673.1644
2026-04-21 09:00:00,3.302,3.315,3.302,3.304,3721.5764
