timestamp,open,high,low,close,volume
2026-04-19 18:15:00,620.7,622.1,620.3,621.4,184.515039
2026-04-19 18:30:00,621.4,621.6,620.8,621.4,48.050792
2026-04-19 18:45:00,621.2,622.2,620.6,622.2,108.990435
2026-04-19 19:00:00,622.2,623.1,622.2,623.0,47.622806
2026-04-19 19:15:00,622.9,623.4,622.2,622.8,25.566247
2026-04-19 19:30:00,622.8,623.5,622.5,622.6,23.611126
2026-04-19 19:45:00,622.6,623.0,622.5,623.0,24.008631
2026-04-19 20:00:00,623.0,623.0,621.3,621.7,21.649734
2026-04-19 20:15:00,621.7,621.7,620.8,621.6,19.265567
2026-04-19 20:30:00,621.6,622.5,619.9,620.2,31.304489
2026-04-19 20:45:00,620.7,621.6,620.0,621.1,28.513744
2026-04-19 21:00:00,621.1,622.0,620.8,622.0,137.190822
2026-04-19 21:15:00,622.0,622.7,621.5,622.6,16.430358
2026-04-19 21:30:00,622.8,623.3,622.3,622.7,37.061636
2026-04-19 21:45:00,622.7,622.8,620.2,620.5,55.125713
2026-04-19 22:00:00,620.3,620.3,616.2,616.6,224.858539
2026-04-19 22:15:00,616.4,616.8,615.1,616.1,94.215617
2026-04-19 22:30:00,615.9,617.8,615.8,617.7,94.420944
2026-04-19 22:45:00,617.7,617.8,617.1,617.1,73.091059
2026-04-19 23:00:00,617.0,617.0,615.2,616.4,43.92791
2026-04-19 23:15:00,616.2,617.0,615.3,616.9,31.334751
2026-04-19 23:30:00,617.0,617.9,616.8,617.1,43.941863
2026-04-19 23:45:00,617.0,617.1,616.0,616.2,23.166613
2026-04-20 00:00:00,616.2,619.5,616.1,619.1,86.618549
2026-04-20 00:15:00,618.9,620.5,618.9,620.4,32.184462
2026-04-20 00:30:00,620.5,621.2,620.1,620.3,53.996831
2026-04-20 00:45:00,620.3,620.8,619.8,620.0,57.620739
2026-04-20 01:00:00,620.0,620.9,619.8,620.8,28.534347
2026-04-20 01:15:00,620.9,620.9,620.1,620.6,30.362195
2026-04-20 01:30:00,620.7,622.6,620.7,622.4,44.461874
2026-04-20 01:45:00,622.4,622.8,622.0,622.1,58.119799
2026-04-20 02:00:00,622.1,622.2,620.3,620.7,64.046572
2026-04-20 02:15:00,620.6,621.1,620.1,620.7,28.930056
2026-04-20 02:30:00,620.8,621.4,620.8,621.4,60.917353
2026-04-20 02:45:00,621.5,621.9,621.2,621.2,36.143013
2026-04-20 03:00:00,621.4,621.9,621.1,621.7,20.825282
2026-04-20 03:15:00,621.9,622.1,621.2,621.4,29.138385
2026-04-20 03:30:00,621.4,621.5,621.1,621.3,27.824184
2026-04-20 03:45:00,621.4,622.0,621.2,621.9,56.092852
2026-04-20 04:00:00,621.9,621.9,621.2,621.2,31.066087
2026-04-20 04:15:00,621.2,621.3,620.4,621.0,22.955503
2026-04-20 04:30:00,620.9,621.1,620.5,620.6,69.543515
2026-04-20 04:45:00,620.7,621.8,620.6,621.0,113.246754
2026-04-20 05:00:00,621.0,621.0,618.4,619.0,107.995427
2026-04-20 05:15:00,618.9,618.9,617.6,617.9,88.71612
2026-04-20 05:30:00,617.9,618.4,617.6,617.6,48.24722
2026-04-20 05:45:00,617.5,619.0,617.1,619.0,102.188267
2026-04-20 06:00:00,619.0,619.7,618.6,619.4,70.148265
2026-04-20 06:15:00,619.4,620.5,619.0,620.4,77.465318
2026-04-20 06:30:00,620.5,624.0,620.5,623.5,67.895848
2026-04-20 06:45:00,623.3,624.6,623.3,624.3,33.693107
2026-04-20 07:00:00,624.4,624.7,623.5,624.2,82.374482
2026-04-20 07:15:00,624.2,629.6,623.7,627.3,310.475637
2026-04-20 07:30:00,627.4,627.5,624.2,624.8,90.032502
2026-04-20 07:45:00,624.6,625.3,623.2,624.9,93.666902
2026-04-20 08:00:00,625.0,625.5,624.5,625.1,109.962515
2026-04-20 08:15:00,625.0,625.8,623.9,624.5,50.340255
2026-04-20 08:30:00,624.5,624.9,623.0,623.3,106.32667
2026-04-20 08:45:00,623.5,624.0,622.8,624.0,66.968651
2026-04-20 09:00:00,624.0,625.6,623.5,625.3,842.845972
2026-04-20 09:15:00,625.4,626.5,625.0,625.6,54.247079
2026-04-20 09:30:00,625.7,626.8,625.5,626.7,36.588661
2026-04-20 09:45:00,626.7,627.1,626.2,626.9,66.623864
