timestamp,open,high,low,close,volume
2026-04-19 18:30:00,1.269,1.27,1.264,1.267,14173.436667
2026-04-19 19:00:00,1.267,1.273,1.267,1.273,25485.332846
2026-04-19 19:30:00,1.273,1.277,1.269,1.272,10551.753199
2026-04-19 20:00:00,1.27,1.27,1.262,1.264,10943.961271
2026-04-19 20:30:00,1.265,1.268,1.262,1.266,3647.608734
2026-04-19 21:00:00,1.266,1.268,1.262,1.266,27995.842619
2026-04-19 21:30:00,1.266,1.27,1.259,1.261,10538.219385
2026-04-19 22:00:00,1.26,1.26,1.236,1.241,103239.854194
2026-04-19 22:30:00,1.24,1.247,1.24,1.242,21450.629973
2026-04-19 23:00:00,1.241,1.242,1.237,1.239,14241.040775
2026-04-19 23:30:00,1.24,1.24,1.237,1.239,19704.078348
2026-04-20 00:00:00,1.239,1.253,1.238,1.253,11614.515006
2026-04-20 00:30:00,1.253,1.257,1.25,1.252,39180.121652
2026-04-20 01:00:00,1.251,1.254,1.249,1.25,17895.390819
2026-04-20 01:30:00,1.251,1.255,1.251,1.253,18618.132641
2026-04-20 02:00:00,1.253,1.255,1.248,1.255,22365.466497
2026-04-20 02:30:00,1.256,1.262,1.256,1.26,40819.70267
2026-04-20 03:00:00,1.259,1.263,1.255,1.26,20552.955446
2026-04-20 03:30:00,1.26,1.266,1.259,1.265,11422.961015
2026-04-20 04:00:00,1.264,1.264,1.26,1.262,28028.228911
2026-04-20 04:30:00,1.262,1.267,1.261,1.266,17748.578696
2026-04-20 05:00:00,1.267,1.267,1.253,1.255,16213.122975
2026-04-20 05:30:00,1.254,1.256,1.251,1.254,28448.484228
2026-04-20 06:00:00,1.254,1.256,1.252,1.255,25978.701882
2026-04-20 06:30:00,1.255,1.268,1.255,1.26,29546.794033
2026-04-20 07:00:00,1.262,1.279,1.261,1.272,33087.197692
2026-04-20 07:30:00,1.272,1.273,1.26,1.263,22267.875195
2026-04-20 08:00:00,1.264,1.265,1.258,1.259,44472.899266
2026-04-20 08:30:00,1.259,1.261,1.255,1.255,34117.556105
2026-04-20 09:00:00,1.255,1.261,1.252,1.259,33355.693151
2026-04-20 09:30:00,1.259,1.264,1.258,1.259,17320.489028
2026-04-20 10:00:00,1.26,1.266,1.259,1.261,22764.177575
2026-04-20 10:30:00,1.261,1.261,1.257,1.257,16400.491884
2026-04-20 11:00:00,1.257,1.259,1.253,1.256,5672.017237
2026-04-20 11:30:00,1.254,1.255,1.252,1.254,5441.794033
2026-04-20 12:00:00,1.254,1.264,1.253,1.258,8357.602907
2026-04-20 12:30:00,1.259,1.265,1.258,1.264,27171.17467
2026-04-20 13:00:00,1.265,1.268,1.258,1.261,18103.45139
2026-04-20 13:30:00,1.262,1.268,1.257,1.265,10318.743831
2026-04-20 14:00:00,1.265,1.273,1.261,1.269,14758.079455
2026-04-20 14:30:00,1.269,1.271,1.256,1.259,52466.0338
2026-04-20 15:00:00,1.259,1.273,1.251,1.273,10353.333214
2026-04-20 15:30:00,1.271,1.273,1.267,1.272,16258.120845
2026-04-20 16:00:00,1.272,1.273,1.268,1.272,27877.392488
2026-04-20 16:30:00,1.272,1.274,1.267,1.267,14902.646076
2026-04-20 17:00:00,1.267,1.278,1.267,1.274,31281.440576
2026-04-20 17:30:00,1.274,1.277,1.271,1.275,8144.521029
2026-04-20 18:00:00,1.276,1.286,1.276,1.284,26836.401609
2026-04-20 18:30:00,1.284,1.288,1.279,1.284,43573.07992
2026-04-20 19:00:00,1.284,1.285,1.277,1.278,18957.936722
2026-04-20 19:30:00,1.278,1.281,1.277,1.28,16701.455975
2026-04-20 20:00:00,1.28,1.283,1.276,1.28,18198.257931
2026-04-20 20:30:00,1.28,1.288,1.28,1.287,13002.766323
2026-04-20 21:00:00,1.288,1.295,1.279,1.282,85763.285362
2026-04-20 21:30:00,1.282,1.286,1.28,1.285,5870.053411
2026-04-20 22:00:00,1.285,1.288,1.281,1.281,5837.664461
2026-04-20 22:30:00,1.282,1.283,1.278,1.281,5947.152321
2026-04-20 23:00:00,1.28,1.28,1.274,1.275,13435.665114
