timestamp,open,high,low,close,volume
2026-04-19 18:15:00,0.2453,0.2458,0.2448,0.2455,117781.8881
2026-04-19 18:30:00,0.2454,0.2456,0.2451,0.2453,50466.4836
2026-04-19 18:45:00,0.2452,0.2457,0.2447,0.2457,175531.6631
2026-04-19 19:00:00,0.2457,0.2468,0.2457,0.2466,90202.7261
2026-04-19 19:15:00,0.2466,0.2471,0.2463,0.2467,23093.3061
2026-04-19 19:30:00,0.2468,0.2474,0.2464,0.2464,49608.8903
2026-04-19 19:45:00,0.2464,0.2468,0.2464,0.2468,27789.9476
2026-04-19 20:00:00,0.2467,0.2467,0.2453,0.2457,119239.0723
2026-04-19 20:15:00,0.2455,0.2455,0.2449,0.2452,195075.2485
2026-04-19 20:30:00,0.2453,0.2458,0.2445,0.2447,79615.5806
2026-04-19 20:45:00,0.2448,0.2455,0.2444,0.2449,105641.0639
2026-04-19 21:00:00,0.2449,0.2453,0.2445,0.2453,121742.009
2026-04-19 21:15:00,0.2451,0.2458,0.2448,0.2457,62079.9801
2026-04-19 21:30:00,0.2459,0.246,0.2454,0.2455,74672.8728
2026-04-19 21:45:00,0.2457,0.2458,0.2436,0.2442,429605.6135
2026-04-19 22:00:00,0.2441,0.2441,0.2418,0.2424,1048365.8725
2026-04-19 22:15:00,0.2423,0.2423,0.2409,0.2418,550364.8911
2026-04-19 22:30:00,0.2417,0.2429,0.2417,0.2427,195922.9192
2026-04-19 22:45:00,0.2428,0.243,0.2424,0.2424,228267.19
2026-04-19 23:00:00,0.2423,0.2423,0.2411,0.2417,925136.3609
2026-04-19 23:15:00,0.2417,0.2421,0.2411,0.2421,142645.1799
2026-04-19 23:30:00,0.2421,0.2425,0.2418,0.2423,82827.2056
2026-04-19 23:45:00,0.2423,0.2426,0.2422,0.2424,144389.1344
2026-04-20 00:00:00,0.2425,0.2436,0.242,0.2427,529177.0026
2026-04-20 00:15:00,0.2428,0.2444,0.2428,0.2444,218537.0573
2026-04-20 00:30:00,0.2443,0.2446,0.2438,0.2439,161935.4595
2026-04-20 00:45:00,0.2439,0.2446,0.2437,0.2441,85317.6627
2026-04-20 01:00:00,0.2442,0.2447,0.244,0.2441,325481.4937
2026-04-20 01:15:00,0.2441,0.2441,0.2435,0.2438,56162.4555
2026-04-20 01:30:00,0.2439,0.2453,0.2439,0.2451,836903.0313
2026-04-20 01:45:00,0.2452,0.2453,0.2446,0.2448,219730.4465
2026-04-20 02:00:00,0.2448,0.245,0.2443,0.2445,160672.9837
2026-04-20 02:15:00,0.2445,0.2451,0.2441,0.2446,139532.6629
2026-04-20 02:30:00,0.2447,0.2452,0.2442,0.2452,116100.4691
2026-04-20 02:45:00,0.2453,0.2457,0.2452,0.2454,174972.6241
2026-04-20 03:00:00,0.2455,0.2458,0.2452,0.2453,102413.1977
2026-04-20 03:15:00,0.2453,0.2455,0.2446,0.2453,523640.4021
2026-04-20 03:30:00,0.2454,0.246,0.2453,0.2457,104873.3596
2026-04-20 03:45:00,0.2457,0.2463,0.2455,0.2458,160026.3991
2026-04-20 04:00:00,0.2459,0.246,0.2451,0.2451,60808.5439
2026-04-20 04:15:00,0.2452,0.2454,0.2446,0.2454,79697.3867
2026-04-20 04:30:00,0.2454,0.246,0.2452,0.2458,91013.5107
2026-04-20 04:45:00,0.2457,0.2465,0.2457,0.2458,77804.57
2026-04-20 05:00:00,0.2457,0.2459,0.2439,0.2444,267071.3889
2026-04-20 05:15:00,0.2442,0.2444,0.2437,0.2439,120315.1747
2026-04-20 05:30:00,0.2437,0.2444,0.2436,0.2437,162859.0833
2026-04-20 05:45:00,0.2436,0.2443,0.2435,0.244,138498.4764
2026-04-20 06:00:00,0.244,0.2448,0.2437,0.2441,115178.8828
2026-04-20 06:15:00,0.2442,0.2447,0.244,0.2442,78198.4445
2026-04-20 06:30:00,0.2444,0.2469,0.2444,0.246,254031.076
2026-04-20 06:45:00,0.2459,0.2462,0.2452,0.2455,249007.371
2026-04-20 07:00:00,0.2456,0.246,0.2454,0.2459,141484.7526
2026-04-20 07:15:00,0.2458,0.2492,0.2456,0.2482,790140.6806
2026-04-20 07:30:00,0.2483,0.2486,0.2461,0.2461,345950.1333
2026-04-20 07:45:00,0.246,0.2466,0.2453,0.2466,206808.898
2026-04-20 08:00:00,0.2467,0.2469,0.2454,0.2456,143352.9919
2026-04-20 08:15:00,0.2455,0.2468,0.2453,0.2458,121593.6538
2026-04-20 08:30:00,0.2459,0.2462,0.2454,0.2458,80546.5687
2026-04-20 08:45:00,0.2459,0.2461,0.2453,0.2455,89089.8531
2026-04-20 09:00:00,0.2455,0.2466,0.2444,0.2464,968363.2199
2026-04-20 09:15:00,0.2464,0.2475,0.2464,0.2469,364139.2403
2026-04-20 09:30:00,0.247,0.2473,0.2466,0.2471,62849.8514
2026-04-20 09:45:00,0.2472,0.2477,0.2465,0.2469,95289.2693
2026-04-20 10:00:00,0.247,0.2482,0.2467,0.2482,227712.3426
2026-04-20 10:15:00,0.2481,0.2486,0.2478,0.2479,218392.229
2026-04-20 10:30:00,0.2477,0.2477,0.2467,0.2468,134688.7662
2026-04-20 10:45:00,0.2468,0.2472,0.2464,0.2466,86055.9303
2026-04-20 11:00:00,0.2467,0.247,0.2462,0.2468,430917.7242
2026-04-20 11:15:00,0.2469,0.2471,0.2462,0.2464,48678.0687
2026-04-20 11:30:00,0.2463,0.2468,0.2461,0.2463,99663.8364
2026-04-20 11:45:00,0.2464,0.2467,0.2464,0.2464,50102.987
2026-04-20 12:00:00,0.2466,0.2469,0.2456,0.2466,313944.0574
2026-04-20 12:15:00,0.2465,0.2476,0.2463,0.2466,159160.9288
2026-04-20 12:30:00,0.2468,0.2471,0.2463,0.247,134647.8091
2026-04-20 12:45:00,0.2469,0.2475,0.2469,0.2472,82360.4458
2026-04-20 13:00:00,0.2473,0.248,0.2465,0.2473,398137.1596
2026-04-20 13:15:00,0.2473,0.2474,0.2467,0.2473,58353.2125
2026-04-20 13:30:00,0.2474,0.248,0.2463,0.2478,130328.3277
2026-04-20 13:45:00,0.2476,0.2482,0.2471,0.2478,95344.2447
2026-04-20 14:00:00,0.2479,0.2479,0.2472,0.2476,151732.7052
2026-04-20 14:15:00,0.2475,0.2493,0.2475,0.2485,291953.5689
