timestamp,open,high,low,close,volume
2026-04-19 15:00:00,626.9,627.4,626.0,627.4,173.863005
2026-04-19 15:05:00,627.4,627.4,626.0,626.5,71.351775
2026-04-19 15:10:00,626.4,626.8,625.9,626.1,127.979131
2026-04-19 15:15:00,626.1,627.1,626.1,627.0,18.55757
2026-04-19 15:20:00,627.0,627.0,625.5,626.5,13.713823
2026-04-19 15:25:00,626.4,626.5,626.0,626.0,26.955443
2026-04-19 15:30:00,625.9,626.0,624.3,624.7,50.233561
2026-04-19 15:35:00,624.6,624.8,623.4,624.3,61.060758
2026-04-19 15:40:00,624.3,624.6,624.0,624.1,103.383971
2026-04-19 15:45:00,624.1,624.9,624.1,624.9,19.651554
2026-04-19 15:50:00,625.0,625.5,624.3,625.3,12.953605
2026-04-19 15:55:00,625.5,625.8,625.4,625.7,7.626673
2026-04-19 16:00:00,625.9,626.5,625.5,626.5,17.618389
2026-04-19 16:05:00,626.5,626.5,625.7,625.7,24.093284
2026-04-19 16:10:00,625.7,626.2,625.4,626.2,39.934121
2026-04-19 16:15:00,626.3,626.5,625.4,625.4,18.775252
2026-04-19 16:20:00,625.5,625.6,624.9,625.4,6.314538
2026-04-19 16:25:00,625.5,626.0,625.1,625.2,13.178679
2026-04-19 16:30:00,625.1,625.8,624.9,625.8,30.359656
2026-04-19 16:35:00,625.7,625.8,625.1,625.4,10.853342
2026-04-19 16:40:00,625.4,625.5,624.4,624.5,16.478281
2026-04-19 16:45:00,624.7,625.2,624.4,625.1,22.395799
2026-04-19 16:50:00,625.1,625.1,623.3,623.4,61.143488
2026-04-19 16:55:00,623.2,624.0,622.9,623.3,36.873918
2026-04-19 17:00:00,623.3,623.4,622.4,622.5,43.824469
2026-04-19 17:05:00,622.3,623.2,621.9,622.9,46.98599
2026-04-19 17:10:00,622.7,623.5,622.6,623.4,11.28893
2026-04-19 17:15:00,623.5,624.1,623.4,623.9,11.347531
2026-04-19 17:20:00,624.0,625.0,624.0,624.1,10.827567
2026-04-19 17:25:00,624.0,624.3,623.7,624.1,4.851935
2026-04-19 17:30:00,624.2,624.7,622.8,622.8,6.592947
2026-04-19 17:35:00,622.8,623.2,622.4,623.2,9.728817
