timestamp,open,high,low,close,volume
2026-04-19 18:15:00,3.263,3.277,3.258,3.274,14177.524622
2026-04-19 18:30:00,3.274,3.275,3.268,3.271,1704.549623
2026-04-19 18:45:00,3.269,3.274,3.264,3.274,2894.835976
2026-04-19 19:00:00,3.275,3.291,3.275,3.29,3039.167483
2026-04-19 19:15:00,3.288,3.303,3.287,3.293,3119.347055
2026-04-19 19:30:00,3.294,3.3,3.288,3.288,672.48079
2026-04-19 19:45:00,3.288,3.294,3.287,3.292,2528.375992
2026-04-19 20:00:00,3.29,3.29,3.279,3.283,2696.674345
2026-04-19 20:15:00,3.285,3.285,3.277,3.282,1213.21788
2026-04-19 20:30:00,3.282,3.291,3.27,3.272,33637.468405
2026-04-19 20:45:00,3.276,3.283,3.268,3.276,3055.968401
2026-04-19 21:00:00,3.276,3.29,3.274,3.286,16259.641837
2026-04-19 21:15:00,3.284,3.292,3.279,3.292,8268.576072
2026-04-19 21:30:00,3.291,3.294,3.289,3.291,11688.442641
2026-04-19 21:45:00,3.289,3.289,3.266,3.27,3333.263092
2026-04-19 22:00:00,3.27,3.27,3.237,3.24,15517.186682
2026-04-19 22:15:00,3.237,3.237,3.205,3.224,37316.019666
2026-04-19 22:30:00,3.223,3.242,3.22,3.24,7746.106654
2026-04-19 22:45:00,3.242,3.246,3.236,3.237,1382.162904
2026-04-19 23:00:00,3.236,3.236,3.222,3.235,13960.067348
2026-04-19 23:15:00,3.235,3.237,3.224,3.231,5717.423131
2026-04-19 23:30:00,3.232,3.239,3.227,3.228,12686.25371
2026-04-19 23:45:00,3.229,3.235,3.225,3.23,2004.2345
2026-04-20 00:00:00,3.232,3.249,3.228,3.242,8671.84403
2026-04-20 00:15:00,3.244,3.261,3.244,3.257,1751.154774
2026-04-20 00:30:00,3.256,3.262,3.252,3.254,2778.208217
2026-04-20 00:45:00,3.253,3.26,3.252,3.255,1831.260823
2026-04-20 01:00:00,3.256,3.263,3.256,3.26,7195.398602
2026-04-20 01:15:00,3.262,3.263,3.253,3.256,2786.402545
2026-04-20 01:30:00,3.257,3.275,3.257,3.267,3816.978814
2026-04-20 01:45:00,3.266,3.269,3.255,3.258,3506.201882
2026-04-20 02:00:00,3.258,3.259,3.242,3.247,5541.144372
2026-04-20 02:15:00,3.245,3.25,3.239,3.249,2670.052681
2026-04-20 02:30:00,3.248,3.256,3.245,3.255,4266.227726
2026-04-20 02:45:00,3.254,3.26,3.251,3.255,12273.692772
2026-04-20 03:00:00,3.257,3.265,3.256,3.26,2784.458576
2026-04-20 03:15:00,3.261,3.271,3.254,3.267,6309.392924
2026-04-20 03:30:00,3.266,3.278,3.266,3.276,2189.528649
2026-04-20 03:45:00,3.275,3.279,3.269,3.276,1885.35597
2026-04-20 04:00:00,3.276,3.28,3.274,3.274,3062.282624
2026-04-20 04:15:00,3.273,3.276,3.266,3.273,1194.946521
2026-04-20 04:30:00,3.272,3.273,3.266,3.268,13662.503021
2026-04-20 04:45:00,3.269,3.279,3.269,3.273,2227.637031
2026-04-20 05:00:00,3.273,3.273,3.245,3.254,13041.517756
2026-04-20 05:15:00,3.253,3.253,3.236,3.236,2349.565045
2026-04-20 05:30:00,3.236,3.243,3.234,3.234,5664.235588
2026-04-20 05:45:00,3.233,3.251,3.231,3.246,25921.478723
2026-04-20 06:00:00,3.247,3.26,3.245,3.251,2294.480964
2026-04-20 06:15:00,3.25,3.256,3.246,3.254,3457.608423
2026-04-20 06:30:00,3.252,3.288,3.252,3.276,4557.855197
2026-04-20 06:45:00,3.275,3.282,3.269,3.275,2660.66394
2026-04-20 07:00:00,3.276,3.279,3.269,3.276,838.691321
2026-04-20 07:15:00,3.275,3.336,3.272,3.319,26672.595067
2026-04-20 07:30:00,3.318,3.323,3.288,3.29,11161.272772
2026-04-20 07:45:00,3.288,3.295,3.273,3.29,36174.023161
2026-04-20 08:00:00,3.29,3.295,3.276,3.283,39000.29167
2026-04-20 08:15:00,3.282,3.294,3.28,3.287,42585.843068
2026-04-20 08:30:00,3.287,3.291,3.275,3.28,46275.906106
2026-04-20 08:45:00,3.282,3.284,3.258,3.271,318156.60948
2026-04-20 09:00:00,3.27,3.271,3.249,3.265,397793.335333
2026-04-20 09:15:00,3.266,3.278,3.264,3.273,13115.640923
2026-04-20 09:30:00,3.273,3.28,3.259,3.271,124141.038791
2026-04-20 09:45:00,3.271,3.278,3.265,3.266,22010.551434
2026-04-20 10:00:00,3.268,3.282,3.268,3.28,131737.758857
2026-04-20 10:15:00,3.279,3.283,3.276,3.277,22386.150958
2026-04-20 10:30:00,3.275,3.275,3.261,3.263,11973.080018
2026-04-20 10:45:00,3.264,3.267,3.257,3.257,7329.637603
2026-04-20 11:00:00,3.257,3.262,3.251,3.262,25352.706897
2026-04-20 11:15:00,3.263,3.265,3.253,3.255,17556.73411
2026-04-20 11:30:00,3.255,3.258,3.252,3.254,14809.270578
2026-04-20 11:45:00,3.255,3.26,3.251,3.252,23636.943755
2026-04-20 12:00:00,3.252,3.263,3.246,3.258,29369.638648
2026-04-20 12:15:00,3.257,3.281,3.257,3.27,45875.122098
2026-04-20 12:30:00,3.271,3.277,3.26,3.264,16502.321074
2026-04-20 12:45:00,3.264,3.27,3.264,3.27,7739.906383
2026-04-20 13:00:00,3.269,3.282,3.265,3.273,11199.469648
2026-04-20 13:15:00,3.274,3.275,3.256,3.264,5406.803269
2026-04-20 13:30:00,3.264,3.266,3.239,3.259,14299.795494
2026-04-20 13:45:00,3.258,3.27,3.248,3.26,4630.685117
2026-04-20 14:00:00,3.259,3.263,3.245,3.251,21249.575203
2026-04-20 14:15:00,3.25,3.284,3.25,3.268,22596.763399
2026-04-20 14:30:00,3.268,3.276,3.25,3.257,18306.42449
2026-04-20 14:45:00,3.256,3.261,3.221,3.23,16673.012915
2026-04-20 15:00:00,3.231,3.235,3.196,3.211,51591.671327
2026-04-20 15:15:00,3.212,3.261,3.212,3.26,42710.25155
2026-04-20 15:30:00,3.259,3.259,3.244,3.252,8699.375141
2026-04-20 15:45:00,3.252,3.254,3.231,3.238,23679.549709
2026-04-20 16:00:00,3.237,3.248,3.227,3.237,7712.993942
2026-04-20 16:15:00,3.237,3.242,3.219,3.234,253002.473111
2026-04-20 16:30:00,3.234,3.237,3.224,3.233,41415.229311
2026-04-20 16:45:00,3.231,3.236,3.22,3.226,31915.598082
2026-04-20 17:00:00,3.226,3.252,3.226,3.25,17254.728481
2026-04-20 17:15:00,3.25,3.264,3.248,3.252,4522.031519
2026-04-20 17:30:00,3.251,3.255,3.244,3.248,339.661366
2026-04-20 17:45:00,3.246,3.265,3.245,3.257,5105.784726
2026-04-20 18:00:00,3.258,3.282,3.258,3.278,12985.865043
2026-04-20 18:15:00,3.278,3.283,3.272,3.272,4753.666455
2026-04-20 18:30:00,3.27,3.274,3.259,3.271,9732.638557
2026-04-20 18:45:00,3.271,3.283,3.266,3.278,24041.998067
2026-04-20 19:00:00,3.278,3.279,3.265,3.265,10265.481875
2026-04-20 19:15:00,3.264,3.264,3.257,3.258,2129.923845
2026-04-20 19:30:00,3.256,3.263,3.256,3.257,308.118946
2026-04-20 19:45:00,3.256,3.261,3.255,3.26,624.220271
2026-04-20 20:00:00,3.261,3.264,3.252,3.262,5510.660879
2026-04-20 20:15:00,3.263,3.279,3.263,3.276,3849.140621
2026-04-20 20:30:00,3.274,3.282,3.268,3.273,10512.049956
2026-04-20 20:45:00,3.273,3.287,3.272,3.287,32098.650187
2026-04-20 21:00:00,3.287,3.287,3.26,3.264,27567.258842
2026-04-20 21:15:00,3.262,3.266,3.254,3.266,2304.930534
2026-04-20 21:30:00,3.267,3.268,3.26,3.262,746.874672
2026-04-20 21:45:00,3.262,3.27,3.259,3.268,1130.443449
2026-04-20 22:00:00,3.269,3.274,3.264,3.265,4237.43848
2026-04-20 22:15:00,3.265,3.265,3.252,3.253,10386.470152
2026-04-20 22:30:00,3.253,3.266,3.249,3.252,9791.458195
2026-04-20 22:45:00,3.251,3.253,3.241,3.245,20894.940419
2026-04-20 23:00:00,3.245,3.245,3.228,3.231,17411.638834
2026-04-20 23:15:00,3.23,3.233,3.222,3.224,4584.033047
2026-04-20 23:30:00,3.226,3.231,3.222,3.228,3275.021945
2026-04-20 23:45:00,3.23,3.237,3.224,3.232,8915.083301
2026-04-21 00:00:00,3.232,3.24,3.231,3.232,3834.625191
2026-04-21 00:15:00,3.231,3.241,3.23,3.236,22101.616194
2026-04-21 00:30:00,3.237,3.247,3.235,3.242,5312.41476
2026-04-21 00:45:00,3.242,3.25,3.242,3.25,2159.124083
2026-04-21 01:00:00,3.25,3.263,3.247,3.258,10095.728006
2026-04-21 01:15:00,3.256,3.264,3.253,3.264,3262.948101
2026-04-21 01:30:00,3.265,3.268,3.259,3.261,1879.271566
2026-04-21 01:45:00,3.258,3.258,3.245,3.245,4791.945308
2026-04-21 02:00:00,3.245,3.247,3.223,3.226,14620.561135
2026-04-21 02:15:00,3.227,3.236,3.226,3.23,5564.930917
2026-04-21 02:30:00,3.23,3.236,3.226,3.226,2517.600022
2026-04-21 02:45:00,3.226,3.229,3.222,3.223,3883.843501
2026-04-21 03:00:00,3.221,3.223,3.216,3.217,2462.500815
2026-04-21 03:15:00,3.218,3.229,3.213,3.226,1250.082619
2026-04-21 03:30:00,3.227,3.233,3.224,3.229,2641.427242
2026-04-21 03:45:00,3.229,3.247,3.229,3.242,3004.439468
2026-04-21 04:00:00,3.241,3.242,3.235,3.236,5597.63488
2026-04-21 04:15:00,3.235,3.243,3.23,3.236,5371.137504
2026-04-21 04:30:00,3.235,3.243,3.234,3.241,4356.475986
2026-04-21 04:45:00,3.242,3.249,3.241,3.245,4699.351538
2026-04-21 05:00:00,3.245,3.263,3.245,3.259,8116.427846
2026-04-21 05:15:00,3.258,3.262,3.254,3.262,3443.064956
2026-04-21 05:30:00,3.263,3.263,3.255,3.261,2278.620839
2026-04-21 05:45:00,3.26,3.261,3.256,3.259,2001.930646
2026-04-21 06:00:00,3.26,3.262,3.248,3.25,4894.547686
2026-04-21 06:15:00,3.251,3.251,3.238,3.239,3345.745965
2026-04-21 06:30:00,3.24,3.268,3.239,3.255,8271.361614
2026-04-21 06:45:00,3.256,3.259,3.249,3.249,1941.691398
2026-04-21 07:00:00,3.249,3.249,3.239,3.244,3149.323838
2026-04-21 07:15:00,3.243,3.263,3.24,3.255,6629.781158
2026-04-21 07:30:00,3.257,3.26,3.247,3.258,1961.815785
2026-04-21 07:45:00,3.259,3.265,3.253,3.253,1089.145364
2026-04-21 08:00:00,3.252,3.258,3.246,3.255,7133.037945
2026-04-21 08:15:00,3.257,3.27,3.257,3.268,2187.211454
2026-04-21 08:30:00,3.267,3.27,3.262,3.27,7310.983026
2026-04-21 08:45:00,3.27,3.292,3.268,3.269,13053.335867
2026-04-21 09:00:00,3.268,3.273,3.263,3.267,9567.210735
2026-04-21 09:15:00,3.268,3.278,3.262,3.266,9444.610167
2026-04-21 09:30:00,3.267,3.277,3.266,3.276,22321.459332
2026-04-21 09:45:00,3.278,3.287,3.275,3.287,9317.033067
2026-04-21 10:00:00,3.287,3.293,3.287,3.291,2257.954088
2026-04-21 10:15:00,3.29,3.295,3.286,3.287,10441.315412
2026-04-21 10:30:00,3.286,3.29,3.282,3.288,26864.789422
2026-04-21 10:45:00,3.288,3.295,3.287,3.292,25606.262027
2026-04-21 11:00:00,3.291,3.291,3.271,3.274,22701.435312
2026-04-21 11:15:00,3.273,3.286,3.271,3.286,21497.614924
2026-04-21 11:30:00,3.286,3.293,3.279,3.281,2332.310837
2026-04-21 11:45:00,3.281,3.283,3.275,3.275,3187.504383
2026-04-21 12:00:00,3.276,3.281,3.27,3.273,9097.230067
2026-04-21 12:15:00,3.272,3.274,3.266,3.269,15240.497448
2026-04-21 12:30:00,3.269,3.269,3.232,3.239,9217.422084
2026-04-21 12:45:00,3.239,3.258,3.233,3.258,9650.57983
2026-04-21 13:00:00,3.258,3.259,3.248,3.248,3024.600406
2026-04-21 13:15:00,3.245,3.255,3.244,3.249,1932.018887
2026-04-21 13:30:00,3.249,3.259,3.241,3.251,5093.814863
2026-04-21 13:45:00,3.253,3.256,3.247,3.255,1002.27062
2026-04-21 14:00:00,3.257,3.257,3.245,3.248,2729.11359
2026-04-21 14:15:00,3.249,3.27,3.249,3.26,7380.615386
2026-04-21 14:30:00,3.259,3.287,3.259,3.278,27564.425112
2026-04-21 14:45:00,3.278,3.278,3.243,3.247,5158.382465
2026-04-21 15:00:00,3.247,3.261,3.24,3.26,25271.574034
2026-04-21 15:15:00,3.262,3.268,3.242,3.248,4411.75534
2026-04-21 15:30:00,3.25,3.251,3.236,3.239,6730.454486
2026-04-21 15:45:00,3.238,3.247,3.237,3.243,10009.232408
2026-04-21 16:00:00,3.244,3.256,3.241,3.252,14112.178374
2026-04-21 16:15:00,3.253,3.259,3.249,3.252,1942.364981
2026-04-21 16:30:00,3.251,3.265,3.25,3.252,2601.529828
2026-04-21 16:45:00,3.253,3.257,3.235,3.237,2113.697105
2026-04-21 17:00:00,3.237,3.244,3.225,3.227,4900.55994
2026-04-21 17:15:00,3.228,3.228,3.197,3.21,16459.234987
2026-04-21 17:30:00,3.21,3.251,3.207,3.242,65316.890467
2026-04-21 17:45:00,3.241,3.245,3.227,3.229,14996.513478
2026-04-21 18:00:00,3.228,3.232,3.222,3.23,22962.826225
2026-04-21 18:15:00,3.23,3.236,3.22,3.221,7986.45591
2026-04-21 18:30:00,3.223,3.228,3.222,3.222,1082.956896
2026-04-21 18:45:00,3.221,3.233,3.211,3.231,47845.354749
2026-04-21 19:00:00,3.232,3.244,3.227,3.229,28370.379302
2026-04-21 19:15:00,3.23,3.251,3.226,3.242,5718.279522
2026-04-21 19:30:00,3.243,3.243,3.187,3.189,12135.829153
2026-04-21 19:45:00,3.188,3.204,3.188,3.201,11580.760004
2026-04-21 20:00:00,3.201,3.241,3.2,3.236,39826.009614
2026-04-21 20:15:00,3.235,3.244,3.233,3.237,4224.582079
2026-04-21 20:30:00,3.239,3.249,3.235,3.235,28274.222818
2026-04-21 20:45:00,3.235,3.239,3.231,3.232,2934.853848
2026-04-21 21:00:00,3.231,3.234,3.225,3.232,42515.320455
2026-04-21 21:15:00,3.233,3.239,3.232,3.237,310.367468
2026-04-21 21:30:00,3.236,3.239,3.23,3.23,686.974777
2026-04-21 21:45:00,3.231,3.238,3.231,3.235,1116.294724
2026-04-21 22:00:00,3.234,3.243,3.233,3.242,1528.282037
2026-04-21 22:15:00,3.242,3.242,3.227,3.231,3111.595943
2026-04-21 22:30:00,3.23,3.243,3.224,3.242,3210.26743
2026-04-21 22:45:00,3.242,3.244,3.237,3.244,887.461274
2026-04-21 23:00:00,3.244,3.265,3.244,3.258,9340.492496
2026-04-21 23:15:00,3.259,3.26,3.255,3.257,1269.990238
2026-04-21 23:30:00,3.256,3.266,3.255,3.265,1528.139138
2026-04-21 23:45:00,3.267,3.277,3.267,3.271,11031.023382
2026-04-22 00:00:00,3.272,3.279,3.27,3.276,4164.067035
2026-04-22 00:15:00,3.276,3.279,3.271,3.277,2424.801431
2026-04-22 00:30:00,3.278,3.282,3.27,3.28,4475.0955
2026-04-22 00:45:00,3.278,3.281,3.273,3.278,2175.554789
2026-04-22 01:00:00,3.278,3.281,3.272,3.276,14956.29012
2026-04-22 01:15:00,3.277,3.277,3.258,3.259,5135.123298
2026-04-22 01:30:00,3.259,3.268,3.258,3.265,2302.542519
2026-04-22 01:45:00,3.264,3.272,3.261,3.268,3157.442809
2026-04-22 02:00:00,3.269,3.293,3.264,3.29,8895.783389
2026-04-22 02:15:00,3.291,3.326,3.291,3.325,22263.408879
2026-04-22 02:30:00,3.325,3.331,3.313,3.329,22323.229276
2026-04-22 02:45:00,3.329,3.335,3.32,3.332,21584.606622
2026-04-22 03:00:00,3.333,3.344,3.324,3.336,32329.312413
2026-04-22 03:15:00,3.335,3.335,3.319,3.319,7560.770682
2026-04-22 03:30:00,3.319,3.32,3.307,3.319,23301.307032
2026-04-22 03:45:00,3.319,3.321,3.313,3.318,23740.079756
2026-04-22 04:00:00,3.319,3.328,3.315,3.318,8347.057274
2026-04-22 04:15:00,3.319,3.329,3.311,3.327,4620.991239
2026-04-22 04:30:00,3.328,3.347,3.326,3.336,3486.364827
2026-04-22 04:45:00,3.335,3.344,3.333,3.344,3204.869242
2026-04-22 05:00:00,3.345,3.351,3.336,3.343,5446.53384
2026-04-22 05:15:00,3.343,3.385,3.342,3.381,84019.755857
2026-04-22 05:30:00,3.383,3.398,3.378,3.385,45445.095587
2026-04-22 05:45:00,3.384,3.397,3.377,3.378,37492.627174
2026-04-22 06:00:00,3.377,3.378,3.366,3.367,28961.693301
2026-04-22 06:15:00,3.369,3.378,3.368,3.374,28073.1985
2026-04-22 06:30:00,3.375,3.377,3.367,3.375,3011.46036
2026-04-22 06:45:00,3.373,3.384,3.372,3.379,7613.890924
2026-04-22 07:00:00,3.379,3.381,3.374,3.38,4295.926667
2026-04-22 07:15:00,3.379,3.379,3.365,3.373,6390.557382
2026-04-22 07:30:00,3.374,3.387,3.373,3.387,41487.121107
2026-04-22 07:45:00,3.388,3.393,3.383,3.391,10730.533502
2026-04-22 08:00:00,3.392,3.404,3.389,3.395,6446.210674
2026-04-22 08:15:00,3.394,3.403,3.392,3.395,9789.575415
2026-04-22 08:30:00,3.395,3.397,3.386,3.392,4779.097591
2026-04-22 08:45:00,3.393,3.405,3.389,3.398,3697.617363
2026-04-22 09:00:00,3.397,3.407,3.395,3.401,5794.06467
2026-04-22 09:15:00,3.401,3.403,3.397,3.398,2115.82904
2026-04-22 09:30:00,3.397,3.401,3.394,3.4,7948.683035
2026-04-22 09:45:00,3.399,3.401,3.387,3.39,17245.72524
2026-04-22 10:00:00,3.391,3.394,3.382,3.388,1506.138054
2026-04-22 10:15:00,3.387,3.387,3.381,3.382,5267.505283
2026-04-22 10:30:00,3.382,3.395,3.382,3.392,4309.331217
2026-04-22 10:45:00,3.392,3.392,3.383,3.385,7911.201741
2026-04-22 11:00:00,3.386,3.39,3.375,3.378,16423.370568
2026-04-22 11:15:00,3.379,3.386,3.379,3.38,1154.133936
2026-04-22 11:30:00,3.38,3.384,3.375,3.376,4036.721596
2026-04-22 11:45:00,3.38,3.385,3.376,3.385,614.630108
2026-04-22 12:00:00,3.387,3.391,3.382,3.391,5001.97909
2026-04-22 12:15:00,3.388,3.389,3.373,3.375,15247.912167
2026-04-22 12:30:00,3.374,3.375,3.369,3.372,11445.165515
2026-04-22 12:45:00,3.376,3.389,3.375,3.383,6464.1773
2026-04-22 13:00:00,3.382,3.403,3.374,3.394,45713.076132
2026-04-22 13:15:00,3.395,3.412,3.393,3.412,13721.044936
2026-04-22 13:30:00,3.413,3.421,3.402,3.409,24507.557523
2026-04-22 13:45:00,3.408,3.419,3.406,3.409,9977.003286
2026-04-22 14:00:00,3.41,3.424,3.41,3.416,13059.531489
2026-04-22 14:15:00,3.422,3.424,3.404,3.417,27080.193004
2026-04-22 14:30:00,3.419,3.42,3.394,3.394,40861.484319
2026-04-22 14:45:00,3.396,3.419,3.396,3.418,35494.114921
2026-04-22 15:00:00,3.418,3.42,3.406,3.412,21984.245817
2026-04-22 15:15:00,3.415,3.423,3.411,3.422,26501.951742
2026-04-22 15:30:00,3.424,3.439,3.416,3.43,61672.67596
2026-04-22 15:45:00,3.429,3.43,3.409,3.409,5141.128076
2026-04-22 16:00:00,3.41,3.419,3.4,3.411,8666.610473
2026-04-22 16:15:00,3.413,3.415,3.401,3.409,11805.120097
2026-04-22 16:30:00,3.408,3.412,3.397,3.404,17294.075826
2026-04-22 16:45:00,3.403,3.408,3.395,3.398,25554.554541
2026-04-22 17:00:00,3.399,3.416,3.399,3.409,19737.440298
2026-04-22 17:15:00,3.408,3.408,3.396,3.402,1889.123017
2026-04-22 17:30:00,3.403,3.403,3.394,3.401,8731.554899
2026-04-22 17:45:00,3.398,3.421,3.395,3.414,8274.418833
2026-04-22 18:00:00,3.414,3.422,3.411,3.419,2909.523145
2026-04-22 18:15:00,3.418,3.419,3.411,3.413,2036.401879
2026-04-22 18:30:00,3.411,3.413,3.404,3.404,2832.965377
2026-04-22 18:45:00,3.404,3.413,3.404,3.407,4633.64935
2026-04-22 19:00:00,3.408,3.409,3.397,3.398,3471.605701
2026-04-22 19:15:00,3.399,3.404,3.395,3.396,8717.377116
2026-04-22 19:30:00,3.396,3.396,3.371,3.38,5069.074197
2026-04-22 19:45:00,3.378,3.383,3.371,3.382,1023.460966
2026-04-22 20:00:00,3.382,3.382,3.371,3.376,1349.207957
2026-04-22 20:15:00,3.373,3.373,3.359,3.364,3666.182868
2026-04-22 20:30:00,3.365,3.368,3.36,3.362,3460.513531
2026-04-22 20:45:00,3.361,3.361,3.355,3.355,719.222717
2026-04-22 21:00:00,3.354,3.364,3.353,3.359,21114.201307
2026-04-22 21:15:00,3.357,3.362,3.356,3.361,738.140425
2026-04-22 21:30:00,3.362,3.371,3.362,3.368,1539.374344
2026-04-22 21:45:00,3.37,3.375,3.369,3.369,1415.717842
2026-04-22 22:00:00,3.369,3.373,3.363,3.364,3822.370065
2026-04-22 22:15:00,3.364,3.365,3.345,3.349,8599.454788
2026-04-22 22:30:00,3.349,3.354,3.344,3.344,2138.949967
2026-04-22 22:45:00,3.343,3.346,3.338,3.346,5393.550935
2026-04-22 23:00:00,3.346,3.348,3.336,3.342,6788.14291
2026-04-22 23:15:00,3.342,3.343,3.324,3.33,8704.776691
2026-04-22 23:30:00,3.33,3.33,3.317,3.32,8043.711545
2026-04-22 23:45:00,3.32,3.324,3.314,3.316,6270.823303
2026-04-23 00:00:00,3.317,3.327,3.294,3.295,18988.426304
2026-04-23 00:15:00,3.295,3.325,3.276,3.319,27255.609412
2026-04-23 00:30:00,3.318,3.329,3.312,3.322,7955.542605
2026-04-23 00:45:00,3.32,3.326,3.313,3.322,6908.256465
2026-04-23 01:00:00,3.324,3.324,3.309,3.314,955.896203
2026-04-23 01:15:00,3.313,3.314,3.3,3.3,3185.094379
2026-04-23 01:30:00,3.299,3.313,3.296,3.311,2554.152393
2026-04-23 01:45:00,3.309,3.315,3.306,3.31,1187.54622
2026-04-23 02:00:00,3.308,3.308,3.288,3.29,5028.758762
2026-04-23 02:15:00,3.288,3.293,3.271,3.275,21714.333577
2026-04-23 02:30:00,3.275,3.278,3.263,3.269,18765.621701
2026-04-23 02:45:00,3.268,3.277,3.264,3.269,8133.803268
2026-04-23 03:00:00,3.268,3.275,3.263,3.263,3272.543757
2026-04-23 03:15:00,3.262,3.265,3.254,3.261,7845.351953
2026-04-23 03:30:00,3.26,3.266,3.245,3.256,13667.005127
2026-04-23 03:45:00,3.257,3.26,3.251,3.26,6696.189975
2026-04-23 04:00:00,3.26,3.264,3.254,3.261,2801.196234
2026-04-23 04:15:00,3.261,3.267,3.259,3.264,3625.618125
2026-04-23 04:30:00,3.265,3.274,3.264,3.266,6155.12385
2026-04-23 04:45:00,3.266,3.273,3.264,3.272,6017.296214
2026-04-23 05:00:00,3.272,3.283,3.272,3.28,19687.953185
2026-04-23 05:15:00,3.279,3.288,3.274,3.281,14057.603699
2026-04-23 05:30:00,3.281,3.281,3.267,3.279,11914.335168
2026-04-23 05:45:00,3.279,3.289,3.279,3.283,3889.811493
2026-04-23 06:00:00,3.284,3.302,3.284,3.297,3405.709337
2026-04-23 06:15:00,3.297,3.308,3.294,3.298,6777.329045
2026-04-23 06:30:00,3.297,3.301,3.29,3.293,17959.850091
2026-04-23 06:45:00,3.294,3.296,3.287,3.291,2670.618817
2026-04-23 07:00:00,3.291,3.292,3.251,3.258,61588.945701
2026-04-23 07:15:00,3.259,3.269,3.254,3.257,13614.009716
2026-04-23 07:30:00,3.258,3.267,3.253,3.262,14344.08406
2026-04-23 07:45:00,3.264,3.267,3.25,3.254,5442.447267
2026-04-23 08:00:00,3.253,3.255,3.246,3.251,6697.835775
2026-04-23 08:15:00,3.251,3.257,3.249,3.25,2342.555727
2026-04-23 08:30:00,3.25,3.251,3.242,3.245,3287.240922
2026-04-23 08:45:00,3.245,3.251,3.243,3.251,536.770813
2026-04-23 09:00:00,3.25,3.25,3.221,3.231,20425.08168
2026-04-23 09:15:00,3.232,3.239,3.227,3.229,31126.864004
2026-04-23 09:30:00,3.228,3.23,3.222,3.227,12319.615996
2026-04-23 09:45:00,3.227,3.228,3.217,3.228,7236.257573
2026-04-23 10:00:00,3.228,3.232,3.214,3.214,23125.65625
