timestamp,open,high,low,close,volume
2026-04-19 18:15:00,1.776,1.78,1.774,1.779,721.198393
2026-04-19 18:30:00,1.778,1.779,1.778,1.779,306.790912
2026-04-19 18:45:00,1.777,1.777,1.777,1.777,30.240192
2026-04-19 19:00:00,1.778,1.786,1.778,1.785,964.806635
2026-04-19 19:15:00,1.786,1.795,1.786,1.793,7008.012337
2026-04-19 19:30:00,1.795,1.8,1.792,1.793,5869.62729
2026-04-19 19:45:00,1.791,1.795,1.79,1.793,258.846451
2026-04-19 20:00:00,1.791,1.796,1.79,1.793,881.204701
2026-04-19 20:15:00,1.79,1.791,1.783,1.783,2898.817601
2026-04-19 20:30:00,1.783,1.785,1.782,1.782,1194.263457
2026-04-19 20:45:00,1.784,1.788,1.781,1.786,297.323163
2026-04-19 21:00:00,1.785,1.788,1.784,1.787,5565.412549
2026-04-19 21:15:00,1.786,1.787,1.784,1.787,829.61726
2026-04-19 21:30:00,1.79,1.792,1.784,1.792,1214.819003
2026-04-19 21:45:00,1.793,1.793,1.784,1.786,1285.159665
2026-04-19 22:00:00,1.781,1.781,1.764,1.766,7825.877968
2026-04-19 22:15:00,1.764,1.764,1.755,1.764,3042.576686
2026-04-19 22:30:00,1.765,1.768,1.765,1.767,1845.706211
2026-04-19 22:45:00,1.767,1.767,1.759,1.759,316.186874
2026-04-19 23:00:00,1.758,1.759,1.754,1.758,262.337115
2026-04-19 23:15:00,1.758,1.76,1.758,1.759,108.771073
2026-04-19 23:30:00,1.756,1.759,1.756,1.759,449.827021
2026-04-19 23:45:00,1.756,1.758,1.756,1.758,97.803261
2026-04-20 00:00:00,1.761,1.765,1.758,1.764,818.114236
2026-04-20 00:15:00,1.763,1.775,1.763,1.773,3066.476009
2026-04-20 00:30:00,1.774,1.775,1.767,1.768,2739.901751
2026-04-20 00:45:00,1.767,1.769,1.767,1.769,263.277969
2026-04-20 01:00:00,1.77,1.773,1.767,1.769,2049.621218
2026-04-20 01:15:00,1.768,1.769,1.767,1.769,1926.464034
2026-04-20 01:30:00,1.77,1.776,1.77,1.774,1695.764855
2026-04-20 01:45:00,1.774,1.776,1.773,1.776,375.094346
2026-04-20 02:00:00,1.775,1.775,1.769,1.77,922.960496
2026-04-20 02:15:00,1.769,1.774,1.769,1.774,435.990163
2026-04-20 02:30:00,1.775,1.777,1.775,1.777,931.322217
