timestamp,open,high,low,close,volume
2026-04-19 18:30:00,3.274,3.275,3.264,3.274,4599.385599
2026-04-19 19:00:00,3.275,3.303,3.275,3.293,6158.514538
2026-04-19 19:30:00,3.294,3.3,3.287,3.292,3200.856782
2026-04-19 20:00:00,3.29,3.29,3.277,3.282,3909.892225
2026-04-19 20:30:00,3.282,3.291,3.268,3.276,36693.436806
2026-04-19 21:00:00,3.276,3.292,3.274,3.292,24528.217909
2026-04-19 21:30:00,3.291,3.294,3.266,3.27,15021.705733
2026-04-19 22:00:00,3.27,3.27,3.205,3.224,52833.206348
2026-04-19 22:30:00,3.223,3.246,3.22,3.237,9128.269558
2026-04-19 23:00:00,3.236,3.237,3.222,3.231,19677.490479
2026-04-19 23:30:00,3.232,3.239,3.225,3.23,14690.48821
2026-04-20 00:00:00,3.232,3.261,3.228,3.257,10422.998804
2026-04-20 00:30:00,3.256,3.262,3.252,3.255,4609.46904
2026-04-20 01:00:00,3.256,3.263,3.253,3.256,9981.801147
2026-04-20 01:30:00,3.257,3.275,3.255,3.258,7323.180696
2026-04-20 02:00:00,3.258,3.259,3.239,3.249,8211.197053
2026-04-20 02:30:00,3.248,3.26,3.245,3.255,16539.920498
2026-04-20 03:00:00,3.257,3.271,3.254,3.267,9093.8515
2026-04-20 03:30:00,3.266,3.279,3.266,3.276,4074.884619
2026-04-20 04:00:00,3.276,3.28,3.266,3.273,4257.229145
2026-04-20 04:30:00,3.272,3.279,3.266,3.273,15890.140052
2026-04-20 05:00:00,3.273,3.273,3.236,3.236,15391.082801
2026-04-20 05:30:00,3.236,3.251,3.231,3.246,31585.714311
2026-04-20 06:00:00,3.247,3.26,3.245,3.254,5752.089387
2026-04-20 06:30:00,3.252,3.288,3.252,3.275,7218.519137
2026-04-20 07:00:00,3.276,3.336,3.269,3.319,27511.286388
2026-04-20 07:30:00,3.318,3.323,3.273,3.29,47335.295933
2026-04-20 08:00:00,3.29,3.295,3.276,3.287,81586.134738
2026-04-20 08:30:00,3.287,3.291,3.258,3.271,364432.515586
2026-04-20 09:00:00,3.27,3.278,3.249,3.273,410908.976256
2026-04-20 09:30:00,3.273,3.28,3.259,3.266,146151.590225
2026-04-20 10:00:00,3.268,3.283,3.268,3.277,154123.909815
2026-04-20 10:30:00,3.275,3.275,3.257,3.257,19302.717621
2026-04-20 11:00:00,3.257,3.265,3.251,3.255,42909.441007
2026-04-20 11:30:00,3.255,3.26,3.251,3.252,38446.214333
2026-04-20 12:00:00,3.252,3.281,3.246,3.27,75244.760746
2026-04-20 12:30:00,3.271,3.277,3.26,3.27,24242.227457
2026-04-20 13:00:00,3.269,3.282,3.256,3.264,16606.272917
2026-04-20 13:30:00,3.264,3.27,3.239,3.26,18930.480611
2026-04-20 14:00:00,3.259,3.284,3.245,3.268,43846.338602
2026-04-20 14:30:00,3.268,3.276,3.221,3.23,34979.437405
2026-04-20 15:00:00,3.231,3.261,3.196,3.26,94301.922877
2026-04-20 15:30:00,3.259,3.259,3.231,3.238,32378.92485
2026-04-20 16:00:00,3.237,3.248,3.219,3.234,260715.467053
2026-04-20 16:30:00,3.234,3.237,3.22,3.226,73330.827393
2026-04-20 17:00:00,3.226,3.264,3.226,3.252,21776.76
2026-04-20 17:30:00,3.251,3.265,3.244,3.257,5445.446092
2026-04-20 18:00:00,3.258,3.283,3.258,3.272,17739.531498
2026-04-20 18:30:00,3.27,3.283,3.259,3.278,33774.636624
2026-04-20 19:00:00,3.278,3.279,3.257,3.258,12395.40572
2026-04-20 19:30:00,3.256,3.263,3.255,3.26,932.339217
2026-04-20 20:00:00,3.261,3.279,3.252,3.276,9359.8015
2026-04-20 20:30:00,3.274,3.287,3.268,3.287,42610.700143
2026-04-20 21:00:00,3.287,3.287,3.254,3.266,29872.189376
2026-04-20 21:30:00,3.267,3.27,3.259,3.268,1877.318121
2026-04-20 22:00:00,3.269,3.274,3.252,3.253,14623.908632
2026-04-20 22:30:00,3.253,3.266,3.241,3.245,30686.398614
2026-04-20 23:00:00,3.245,3.245,3.222,3.224,21995.671881
2026-04-20 23:30:00,3.226,3.237,3.222,3.232,12190.105246
2026-04-21 00:00:00,3.232,3.241,3.23,3.236,25936.241385
2026-04-21 00:30:00,3.237,3.25,3.235,3.25,7471.538843
2026-04-21 01:00:00,3.25,3.264,3.247,3.264,13358.676107
2026-04-21 01:30:00,3.265,3.268,3.245,3.245,6671.216874
2026-04-21 02:00:00,3.245,3.247,3.223,3.23,20185.492052
2026-04-21 02:30:00,3.23,3.236,3.222,3.223,6401.443523
2026-04-21 03:00:00,3.221,3.229,3.213,3.226,3712.583434
2026-04-21 03:30:00,3.227,3.247,3.224,3.242,5645.86671
2026-04-21 04:00:00,3.241,3.243,3.23,3.236,10968.772384
2026-04-21 04:30:00,3.235,3.249,3.234,3.245,9055.827524
2026-04-21 05:00:00,3.245,3.263,3.245,3.262,11559.492802
2026-04-21 05:30:00,3.263,3.263,3.255,3.259,4280.551485
2026-04-21 06:00:00,3.26,3.262,3.238,3.239,8240.293651
2026-04-21 06:30:00,3.24,3.268,3.239,3.249,10213.053012
2026-04-21 07:00:00,3.249,3.263,3.239,3.255,9779.104996
2026-04-21 07:30:00,3.257,3.265,3.247,3.253,3050.961149
2026-04-21 08:00:00,3.252,3.27,3.246,3.268,9320.249399
2026-04-21 08:30:00,3.267,3.292,3.262,3.269,20364.318893
2026-04-21 09:00:00,3.268,3.278,3.262,3.266,19011.820902
2026-04-21 09:30:00,3.267,3.287,3.266,3.287,31638.492399
2026-04-21 10:00:00,3.287,3.295,3.286,3.287,12699.2695
2026-04-21 10:30:00,3.286,3.295,3.282,3.292,52471.051449
2026-04-21 11:00:00,3.291,3.291,3.271,3.286,44199.050236
2026-04-21 11:30:00,3.286,3.293,3.275,3.275,5519.81522
2026-04-21 12:00:00,3.276,3.281,3.266,3.269,24337.727515
2026-04-21 12:30:00,3.269,3.269,3.232,3.258,18868.001914
2026-04-21 13:00:00,3.258,3.259,3.244,3.249,4956.619293
2026-04-21 13:30:00,3.249,3.259,3.241,3.255,6096.085483
2026-04-21 14:00:00,3.257,3.27,3.245,3.26,10109.728976
2026-04-21 14:30:00,3.259,3.287,3.243,3.247,32722.807577
2026-04-21 15:00:00,3.247,3.268,3.24,3.248,29683.329374
2026-04-21 15:30:00,3.25,3.251,3.236,3.243,16739.686894
2026-04-21 16:00:00,3.244,3.259,3.241,3.252,16054.543355
2026-04-21 16:30:00,3.251,3.265,3.235,3.237,4715.226933
2026-04-21 17:00:00,3.237,3.244,3.197,3.21,21359.794927
2026-04-21 17:30:00,3.21,3.251,3.207,3.229,80313.403945
2026-04-21 18:00:00,3.228,3.236,3.22,3.221,30949.282135
2026-04-21 18:30:00,3.223,3.233,3.211,3.231,48928.311645
2026-04-21 19:00:00,3.232,3.251,3.226,3.242,34088.658824
2026-04-21 19:30:00,3.243,3.243,3.187,3.201,23716.589157
2026-04-21 20:00:00,3.201,3.244,3.2,3.237,44050.591693
2026-04-21 20:30:00,3.239,3.249,3.231,3.232,31209.076666
2026-04-21 21:00:00,3.231,3.239,3.225,3.237,42825.687923
2026-04-21 21:30:00,3.236,3.239,3.23,3.235,1803.269501
2026-04-21 22:00:00,3.234,3.243,3.227,3.231,4639.87798
2026-04-21 22:30:00,3.23,3.244,3.224,3.244,4097.728704
2026-04-21 23:00:00,3.244,3.265,3.244,3.257,10610.482734
2026-04-21 23:30:00,3.256,3.277,3.255,3.271,12559.16252
2026-04-22 00:00:00,3.272,3.279,3.27,3.277,6588.868466
2026-04-22 00:30:00,3.278,3.282,3.27,3.278,6650.650289
2026-04-22 01:00:00,3.278,3.281,3.258,3.259,20091.413418
2026-04-22 01:30:00,3.259,3.272,3.258,3.268,5459.985328
2026-04-22 02:00:00,3.269,3.326,3.264,3.325,31159.192268
2026-04-22 02:30:00,3.325,3.335,3.313,3.332,43907.835898
2026-04-22 03:00:00,3.333,3.344,3.319,3.319,39890.083095
2026-04-22 03:30:00,3.319,3.321,3.307,3.318,47041.386788
2026-04-22 04:00:00,3.319,3.329,3.311,3.327,12968.048513
2026-04-22 04:30:00,3.328,3.347,3.326,3.344,6691.234069
2026-04-22 05:00:00,3.345,3.385,3.336,3.381,89466.289697
