timestamp,open,high,low,close,volume
2026-04-19 18:30:00,1.778,1.779,1.777,1.777,337.031104
2026-04-19 19:00:00,1.778,1.795,1.778,1.793,7972.818972
2026-04-19 19:30:00,1.795,1.8,1.79,1.793,6128.473741
2026-04-19 20:00:00,1.791,1.796,1.783,1.783,3780.022302
2026-04-19 20:30:00,1.783,1.788,1.781,1.786,1491.58662
2026-04-19 21:00:00,1.785,1.788,1.784,1.787,6395.029809
2026-04-19 21:30:00,1.79,1.793,1.784,1.786,2499.978668
2026-04-19 22:00:00,1.781,1.781,1.755,1.764,10868.454654
2026-04-19 22:30:00,1.765,1.768,1.759,1.759,2161.893085
2026-04-19 23:00:00,1.758,1.76,1.754,1.759,371.108188
2026-04-19 23:30:00,1.756,1.759,1.756,1.758,547.630282
2026-04-20 00:00:00,1.761,1.775,1.758,1.773,3884.590245
2026-04-20 00:30:00,1.774,1.775,1.767,1.769,3003.17972
2026-04-20 01:00:00,1.77,1.773,1.767,1.769,3976.085252
2026-04-20 01:30:00,1.77,1.776,1.77,1.776,2070.859201
2026-04-20 02:00:00,1.775,1.775,1.769,1.774,1358.950659
2026-04-20 02:30:00,1.775,1.779,1.775,1.779,1323.700249
2026-04-20 03:00:00,1.778,1.781,1.775,1.778,5914.24294
2026-04-20 03:30:00,1.78,1.783,1.779,1.782,935.599693
2026-04-20 04:00:00,1.783,1.786,1.778,1.78,1478.911027
2026-04-20 04:30:00,1.781,1.789,1.778,1.789,2012.781888
2026-04-20 05:00:00,1.789,1.791,1.772,1.772,2320.006832
2026-04-20 05:30:00,1.772,1.78,1.772,1.78,2526.434084
2026-04-20 06:00:00,1.781,1.785,1.773,1.777,1636.407148
2026-04-20 06:30:00,1.777,1.788,1.777,1.782,1299.845683
2026-04-20 07:00:00,1.781,1.797,1.778,1.79,1792.458305
2026-04-20 07:30:00,1.791,1.791,1.777,1.78,3354.890478
2026-04-20 08:00:00,1.782,1.783,1.775,1.777,1875.632415
2026-04-20 08:30:00,1.776,1.778,1.774,1.774,1402.86469
2026-04-20 09:00:00,1.775,1.786,1.773,1.785,1907.250634
2026-04-20 09:30:00,1.783,1.786,1.78,1.781,722.382738
2026-04-20 10:00:00,1.783,1.788,1.783,1.787,2013.386685
2026-04-20 10:30:00,1.786,1.786,1.781,1.786,944.188324
2026-04-20 11:00:00,1.781,1.784,1.779,1.783,184.277447
2026-04-20 11:30:00,1.781,1.783,1.781,1.781,224.476091
2026-04-20 12:00:00,1.778,1.783,1.776,1.779,1200.109991
2026-04-20 12:30:00,1.78,1.787,1.779,1.786,2771.77009
2026-04-20 13:00:00,1.788,1.791,1.784,1.785,367.8004
2026-04-20 13:30:00,1.786,1.788,1.779,1.788,2908.522283
2026-04-20 14:00:00,1.784,1.791,1.781,1.791,728.874086
2026-04-20 14:30:00,1.789,1.79,1.775,1.777,1069.610926
2026-04-20 15:00:00,1.776,1.797,1.772,1.795,4003.522717
2026-04-20 15:30:00,1.796,1.803,1.792,1.803,4332.841329
2026-04-20 16:00:00,1.802,1.818,1.802,1.815,15728.212478
2026-04-20 16:30:00,1.818,1.819,1.799,1.801,12719.88984
2026-04-20 17:00:00,1.801,1.81,1.801,1.803,6573.245457
2026-04-20 17:30:00,1.801,1.804,1.798,1.803,2318.980975
2026-04-20 18:00:00,1.804,1.815,1.804,1.81,775.255494
2026-04-20 18:30:00,1.809,1.816,1.808,1.812,4364.250632
2026-04-20 19:00:00,1.81,1.81,1.806,1.807,1454.490754
2026-04-20 19:30:00,1.806,1.807,1.801,1.802,2431.850335
2026-04-20 20:00:00,1.802,1.802,1.797,1.801,662.068474
2026-04-20 20:30:00,1.8,1.809,1.8,1.807,1915.588594
2026-04-20 21:00:00,1.806,1.813,1.802,1.805,3118.931243
2026-04-20 21:30:00,1.806,1.81,1.804,1.808,268.08961
2026-04-20 22:00:00,1.809,1.81,1.801,1.803,428.862004
2026-04-20 22:30:00,1.804,1.804,1.8,1.801,98.637644
2026-04-20 23:00:00,1.799,1.802,1.795,1.795,3547.536253
2026-04-20 23:30:00,1.797,1.8,1.796,1.8,435.532633
2026-04-21 00:00:00,1.8,1.804,1.797,1.798,1805.397
2026-04-21 00:30:00,1.799,1.803,1.798,1.8,1217.015859
2026-04-21 01:00:00,1.801,1.803,1.8,1.803,245.204451
2026-04-21 01:30:00,1.803,1.804,1.799,1.8,3565.22768
2026-04-21 02:00:00,1.799,1.799,1.793,1.798,820.442589
2026-04-21 02:30:00,1.796,1.799,1.788,1.793,7011.114742
2026-04-21 03:00:00,1.792,1.792,1.787,1.791,1369.746567
2026-04-21 03:30:00,1.792,1.795,1.79,1.794,914.458151
2026-04-21 04:00:00,1.793,1.793,1.789,1.793,641.342282
2026-04-21 04:30:00,1.793,1.794,1.792,1.792,1215.765146
2026-04-21 05:00:00,1.792,1.796,1.788,1.788,4161.505199
2026-04-21 05:30:00,1.791,1.791,1.785,1.789,6066.010844
2026-04-21 06:00:00,1.79,1.79,1.784,1.784,1074.976625
2026-04-21 06:30:00,1.783,1.792,1.783,1.787,4446.143435
2026-04-21 07:00:00,1.785,1.789,1.782,1.789,5876.86745
2026-04-21 07:30:00,1.789,1.793,1.787,1.788,1773.887527
2026-04-21 08:00:00,1.788,1.792,1.788,1.791,517.482324
2026-04-21 08:30:00,1.791,1.803,1.79,1.793,804.815782
2026-04-21 09:00:00,1.794,1.799,1.79,1.793,8103.2324
2026-04-21 09:30:00,1.795,1.802,1.795,1.8,860.34969
2026-04-21 10:00:00,1.8,1.806,1.799,1.805,5135.358943
2026-04-21 10:30:00,1.804,1.814,1.804,1.813,905.914641
2026-04-21 11:00:00,1.814,1.816,1.807,1.814,3232.301837
2026-04-21 11:30:00,1.817,1.819,1.813,1.819,5717.040345
2026-04-21 12:00:00,1.82,1.822,1.812,1.816,1946.639608
