timestamp,open,high,low,close,volume
2026-04-16 08:30:00,1.7971,1.7971,1.7971,1.7971,0.0
2026-04-16 09:00:00,1.7971,1.7971,1.7971,1.7971,0.0
2026-04-16 09:30:00,1.7971,1.7971,1.7971,1.7971,0.0
2026-04-16 10:00:00,1.7913,1.7924,1.7913,1.7924,139.3925675
2026-04-16 10:30:00,1.7924,1.7924,1.7924,1.7924,0.0
2026-04-16 11:00:00,1.7924,1.7924,1.7924,1.7924,0.0
2026-04-16 11:30:00,1.7861,1.7889,1.7854,1.7889,1174.094665
2026-04-16 12:00:00,1.7889,1.7889,1.7889,1.7889,0.0
2026-04-16 12:30:00,1.7889,1.7889,1.7889,1.7889,0.0
2026-04-16 13:00:00,1.8097,1.8162,1.8097,1.8162,92.3680258
2026-04-16 13:30:00,1.8213,1.8213,1.8213,1.8213,6.06510105
2026-04-16 14:00:00,1.7857,1.7864,1.782,1.7864,23.43400954
2026-04-16 14:30:00,1.7864,1.7864,1.7864,1.7864,0.0
2026-04-16 15:00:00,1.7864,1.7864,1.7864,1.7864,0.0
2026-04-16 15:30:00,1.7768,1.7768,1.772,1.7726,3408.45733856
2026-04-16 16:00:00,1.7704,1.7747,1.7704,1.7747,23.91404876
2026-04-16 16:30:00,1.7844,1.7848,1.7844,1.7848,168.0697445
2026-04-16 17:00:00,1.7848,1.7848,1.7848,1.7848,0.0
2026-04-16 17:30:00,1.7848,1.7848,1.7848,1.7848,0.0
2026-04-16 18:00:00,1.7881,1.7944,1.7881,1.7944,9.4130053
2026-04-16 18:30:00,1.7964,1.7964,1.7964,1.7964,13.88117713
2026-04-16 19:00:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 19:30:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 20:00:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 20:30:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 21:00:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 21:30:00,1.7964,1.7964,1.7964,1.7964,0.0
2026-04-16 22:00:00,1.8128,1.8128,1.8128,1.8128,65.509972
2026-04-16 22:30:00,1.8137,1.8137,1.8137,1.8137,3.0
2026-04-16 23:00:00,1.8137,1.8137,1.8137,1.8137,0.0
2026-04-16 23:30:00,1.8084,1.8084,1.8028,1.8028,14.05950011
2026-04-17 00:00:00,1.8084,1.8084,1.8084,1.8084,0.7
2026-04-17 00:30:00,1.81,1.81,1.81,1.81,14.58062
2026-04-17 01:00:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 01:30:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 02:00:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 02:30:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 03:00:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 03:30:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 04:00:00,1.81,1.81,1.81,1.81,0.0
2026-04-17 04:30:00,1.8035,1.8035,1.8035,1.8035,7.992627
2026-04-17 05:00:00,1.8035,1.8035,1.8035,1.8035,0.0
2026-04-17 05:30:00,1.8035,1.8035,1.8035,1.8035,0.0
2026-04-17 06:00:00,1.8035,1.8035,1.8035,1.8035,0.0
2026-04-17 06:30:00,1.7949,1.7949,1.7949,1.7949,289.827333
2026-04-17 07:00:00,1.7949,1.7949,1.7949,1.7949,0.0
2026-04-17 07:30:00,1.8009,1.8009,1.8009,1.8009,16.99038259
2026-04-17 08:00:00,1.8068,1.8068,1.8068,1.8068,5.83280678
2026-04-17 08:30:00,1.8068,1.8068,1.8068,1.8068,0.0
2026-04-17 09:00:00,1.8068,1.8068,1.8068,1.8068,0.0
2026-04-17 09:30:00,1.8068,1.8068,1.8068,1.8068,0.0
2026-04-17 10:00:00,1.8068,1.8068,1.8068,1.8068,0.0
2026-04-17 10:30:00,1.8023,1.8026,1.8023,1.8026,11.73577329
2026-04-17 11:00:00,1.8026,1.8026,1.8026,1.8026,0.0
2026-04-17 11:30:00,1.8026,1.8026,1.8026,1.8026,0.0
2026-04-17 12:00:00,1.8257,1.8257,1.8257,1.8257,107.136453
2026-04-17 12:30:00,1.8257,1.8257,1.8257,1.8257,0.0
2026-04-17 13:00:00,1.8471,1.849,1.8471,1.849,333.13634209
2026-04-17 13:30:00,1.8464,1.8464,1.8464,1.8464,13.50329481
2026-04-17 14:00:00,1.8464,1.8464,1.8464,1.8464,0.0
2026-04-17 14:30:00,1.8464,1.8464,1.8464,1.8464,0.0
2026-04-17 15:00:00,1.8464,1.8464,1.8464,1.8464,0.0
2026-04-17 15:30:00,1.8358,1.8358,1.826,1.826,561.65123877
2026-04-17 16:00:00,1.8366,1.8366,1.8366,1.8366,51.9555823
2026-04-17 16:30:00,1.8366,1.8366,1.8366,1.8366,0.0
2026-04-17 17:00:00,1.8366,1.8366,1.8366,1.8366,0.0
2026-04-17 17:30:00,1.8423,1.843,1.8423,1.843,18.038345
2026-04-17 18:00:00,1.843,1.843,1.843,1.843,0.0
2026-04-17 18:30:00,1.843,1.843,1.843,1.843,0.0
2026-04-17 19:00:00,1.8442,1.8442,1.842,1.842,330.731901
2026-04-17 19:30:00,1.842,1.842,1.842,1.842,0.0
2026-04-17 20:00:00,1.842,1.842,1.842,1.842,0.0
2026-04-17 20:30:00,1.842,1.842,1.842,1.842,0.0
2026-04-17 21:00:00,1.842,1.842,1.842,1.842,0.0
2026-04-17 21:30:00,1.842,1.842,1.842,1.842,0.0
2026-04-17 22:00:00,1.8458,1.8467,1.8458,1.8467,484.4358557
2026-04-17 22:30:00,1.8467,1.8467,1.8467,1.8467,0.0
2026-04-17 23:00:00,1.8475,1.8475,1.8475,1.8475,5.29075
2026-04-17 23:30:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 00:00:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 00:30:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 01:00:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 01:30:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 02:00:00,1.8475,1.8475,1.8475,1.8475,0.0
2026-04-18 02:30:00,1.8385,1.8385,1.8385,1.8385,5.326933
2026-04-18 03:00:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 03:30:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 04:00:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 04:30:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 05:00:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 05:30:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 06:00:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 06:30:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 07:00:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 07:30:00,1.8385,1.8385,1.8385,1.8385,0.0
2026-04-18 08:00:00,1.8404,1.8404,1.8404,1.8404,6.20150996
2026-04-18 08:30:00,1.8298,1.8298,1.8275,1.8297,26.931557
2026-04-18 09:00:00,1.8297,1.8297,1.8297,1.8297,0.0
2026-04-18 09:30:00,1.8297,1.8297,1.8297,1.8297,0.0
2026-04-18 10:00:00,1.8297,1.8297,1.8297,1.8297,0.0
2026-04-18 10:30:00,1.8297,1.8297,1.8297,1.8297,0.0
2026-04-18 11:00:00,1.8297,1.8297,1.8297,1.8297,0.0
