timestamp,open,high,low,close,volume
2026-04-19 15:00:00,86.54,86.56,86.24,86.53,12038.13234
2026-04-19 15:05:00,86.55,86.55,86.38,86.41,1023.612924
2026-04-19 15:10:00,86.41,86.49,86.4,86.43,903.384336
2026-04-19 15:15:00,86.42,86.67,86.42,86.54,1801.763897
2026-04-19 15:20:00,86.55,86.55,86.28,86.43,852.697339
2026-04-19 15:25:00,86.41,86.41,86.33,86.38,585.78258
2026-04-19 15:30:00,86.38,86.41,85.96,86.0,2704.596417
2026-04-19 15:35:00,86.01,86.02,85.61,85.97,5523.517934
2026-04-19 15:40:00,85.97,85.99,85.86,85.97,627.090596
2026-04-19 15:45:00,85.95,86.1,85.87,86.09,1023.303508
2026-04-19 15:50:00,86.1,86.3,85.95,86.21,863.383309
2026-04-19 15:55:00,86.21,86.36,86.21,86.36,1893.111752
2026-04-19 16:00:00,86.37,86.51,86.22,86.49,1688.730015
2026-04-19 16:05:00,86.48,86.49,86.23,86.24,670.178903
2026-04-19 16:10:00,86.23,86.31,86.13,86.23,932.568512
2026-04-19 16:15:00,86.22,86.32,86.11,86.12,734.603927
2026-04-19 16:20:00,86.14,86.18,86.01,86.14,1895.015543
2026-04-19 16:25:00,86.14,86.29,86.03,86.07,566.444495
2026-04-19 16:30:00,86.06,86.25,86.0,86.2,1070.517597
2026-04-19 16:35:00,86.2,86.25,86.12,86.15,710.932008
2026-04-19 16:40:00,86.16,86.2,86.01,86.1,802.888791
2026-04-19 16:45:00,86.11,86.24,86.1,86.22,349.297925
2026-04-19 16:50:00,86.22,86.24,85.82,85.86,2714.224021
2026-04-19 16:55:00,85.87,85.96,85.74,85.86,1304.749201
2026-04-19 17:00:00,85.86,85.86,85.58,85.58,3917.405876
2026-04-19 17:05:00,85.6,85.63,85.35,85.54,4964.52427
2026-04-19 17:10:00,85.52,85.68,85.38,85.68,4229.542189
2026-04-19 17:15:00,85.69,85.81,85.64,85.79,917.618154
2026-04-19 17:20:00,85.79,86.0,85.65,85.65,3260.358607
2026-04-19 17:25:00,85.65,85.7,85.59,85.66,653.003582
2026-04-19 17:30:00,85.67,85.79,85.38,85.4,3239.066191
2026-04-19 17:35:00,85.41,85.59,85.34,85.59,1746.59597
2026-04-19 17:40:00,85.6,85.6,85.43,85.54,1324.581925
2026-04-19 17:45:00,85.52,85.59,85.36,85.38,5135.717334
2026-04-19 17:50:00,85.37,85.38,85.02,85.14,5972.76142
2026-04-19 17:55:00,85.14,85.25,85.13,85.14,797.681008
2026-04-19 18:00:00,85.16,85.26,85.0,85.01,2450.046412
2026-04-19 18:05:00,85.02,85.2,84.99,85.2,1475.918193
2026-04-19 18:10:00,85.2,85.24,85.13,85.22,830.845236
2026-04-19 18:15:00,85.22,85.24,85.08,85.08,492.292516
2026-04-19 18:20:00,85.06,85.16,85.0,85.01,996.304726
2026-04-19 18:25:00,85.0,85.3,84.95,85.16,1434.32411
2026-04-19 18:30:00,85.15,85.16,84.97,85.01,843.034734
2026-04-19 18:35:00,85.0,85.11,84.99,85.1,228.841564
2026-04-19 18:40:00,85.09,85.1,84.96,85.03,297.05699
2026-04-19 18:45:00,85.01,85.13,84.89,85.13,779.877083
2026-04-19 18:50:00,85.13,85.19,85.05,85.08,442.428551
2026-04-19 18:55:00,85.08,85.12,85.02,85.12,591.553176
2026-04-19 19:00:00,85.13,85.41,85.13,85.3,1089.412731
2026-04-19 19:05:00,85.31,85.42,85.31,85.36,2025.067952
2026-04-19 19:10:00,85.38,85.46,85.31,85.39,2531.462526
2026-04-19 19:15:00,85.37,85.56,85.37,85.56,2484.331767
2026-04-19 19:20:00,85.56,85.56,85.29,85.33,550.751555
2026-04-19 19:25:00,85.31,85.49,85.29,85.42,399.938935
2026-04-19 19:30:00,85.41,85.55,85.33,85.37,1048.764923
2026-04-19 19:35:00,85.36,85.4,85.29,85.4,629.988622
2026-04-19 19:40:00,85.4,85.46,85.28,85.28,1100.856493
2026-04-19 19:45:00,85.28,85.36,85.27,85.31,495.712038
2026-04-19 19:50:00,85.31,85.36,85.29,85.31,289.779317
2026-04-19 19:55:00,85.3,85.36,85.25,85.34,498.713744
2026-04-19 20:00:00,85.34,85.37,85.11,85.17,745.816817
2026-04-19 20:05:00,85.16,85.19,85.09,85.17,594.966814
2026-04-19 20:10:00,85.15,85.24,85.07,85.19,496.510487
2026-04-19 20:15:00,85.17,85.18,84.9,85.02,1947.677813
2026-04-19 20:20:00,85.02,85.06,84.92,84.98,1148.286298
2026-04-19 20:25:00,84.98,85.08,84.96,85.05,1006.26169
2026-04-19 20:30:00,85.03,85.25,85.0,85.25,558.977875
2026-04-19 20:35:00,85.26,85.26,85.12,85.12,262.047615
2026-04-19 20:40:00,85.1,85.1,84.81,84.84,5115.348075
2026-04-19 20:45:00,84.86,84.97,84.76,84.9,2209.304844
2026-04-19 20:50:00,84.92,85.16,84.84,85.1,1202.567732
2026-04-19 20:55:00,85.09,85.09,84.96,84.96,316.617789
