timestamp,open,high,low,close,volume
2026-02-25 00:00:00,78.99,79.04,78.9,78.95,4904.314
2026-02-25 00:05:00,78.96,79.03,78.85,78.86,4097.008
2026-02-25 00:10:00,78.85,79.01,78.82,78.86,23104.875
2026-02-25 00:15:00,78.86,79.03,78.86,79.01,9696.849
2026-02-25 00:20:00,79.01,79.03,78.82,78.94,7822.468
2026-02-25 00:25:00,78.94,78.99,78.73,78.77,2683.783
2026-02-25 00:30:00,78.78,78.95,78.76,78.86,3103.834
2026-02-25 00:35:00,78.87,79.18,78.87,79.13,4361.874
2026-02-25 00:40:00,79.14,79.32,78.96,79.27,7865.439
2026-02-25 00:45:00,79.26,79.28,79.14,79.26,4696.216
2026-02-25 00:50:00,79.25,79.38,79.24,79.37,3594.615
2026-02-25 00:55:00,79.38,79.44,79.2,79.21,5894.673
2026-02-25 01:00:00,79.2,79.43,79.11,79.38,6997.542
2026-02-25 01:05:00,79.39,79.85,79.31,79.73,33533.794
2026-02-25 01:10:00,79.72,81.94,79.7,81.37,142975.028
2026-02-25 01:15:00,81.37,82.1,81.12,81.93,119931.455
2026-02-25 01:20:00,81.93,82.57,81.79,82.06,50958.014
2026-02-25 01:25:00,82.06,82.47,81.95,81.99,21080.126
2026-02-25 01:30:00,82.0,82.22,81.93,81.94,22259.209
2026-02-25 01:35:00,81.94,82.37,81.88,81.95,55255.482
2026-02-25 01:40:00,81.95,82.05,81.6,81.66,17617.863
2026-02-25 01:45:00,81.66,82.18,81.63,82.12,14233.117
2026-02-25 01:50:00,82.12,82.17,81.83,81.99,13915.012
2026-02-25 01:55:00,81.99,82.1,81.94,82.0,9366.204
2026-02-25 02:00:00,81.99,82.49,81.98,82.2,22902.913
2026-02-25 02:05:00,82.19,82.99,82.1,82.4,44725.119
2026-02-25 02:10:00,82.39,82.77,82.33,82.71,21388.392
2026-02-25 02:15:00,82.7,82.75,82.39,82.41,14159.981
2026-02-25 02:20:00,82.4,82.68,82.33,82.56,18813.571
2026-02-25 02:25:00,82.56,82.67,82.36,82.39,10201.589
2026-02-25 02:30:00,82.4,82.5,82.11,82.16,12394.022
2026-02-25 02:35:00,82.17,82.28,82.02,82.05,16078.404
2026-02-25 02:40:00,82.05,82.23,82.02,82.23,7106.07
2026-02-25 02:45:00,82.22,82.65,82.22,82.43,31411.874
2026-02-25 02:50:00,82.43,82.71,82.41,82.5,60829.719
2026-02-25 02:55:00,82.49,82.54,82.36,82.45,13947.553
2026-02-25 03:00:00,82.46,82.58,82.2,82.23,11716.233
2026-02-25 03:05:00,82.24,82.47,82.19,82.28,7173.681
2026-02-25 03:10:00,82.28,82.36,82.19,82.23,6267.549
2026-02-25 03:15:00,82.24,82.27,81.84,81.91,16102.018
2026-02-25 03:20:00,81.91,82.12,81.76,81.9,12155.535
2026-02-25 03:25:00,81.9,81.96,81.72,81.81,15942.81
2026-02-25 03:30:00,81.81,81.96,81.67,81.86,15065.314
2026-02-25 03:35:00,81.87,81.98,81.61,81.81,21798.84
2026-02-25 03:40:00,81.8,81.9,81.71,81.8,8131.049
2026-02-25 03:45:00,81.79,82.07,81.75,81.81,12452.92
2026-02-25 03:50:00,81.8,81.88,81.71,81.71,10349.772
2026-02-25 03:55:00,81.71,81.76,81.64,81.75,6190.245
2026-02-25 04:00:00,81.75,81.78,81.28,81.48,26961.963
2026-02-25 04:05:00,81.49,81.57,81.46,81.54,8548.343
2026-02-25 04:10:00,81.54,81.97,81.53,81.89,12666.738
2026-02-25 04:15:00,81.9,82.07,81.74,81.91,15367.678
2026-02-25 04:20:00,81.91,82.09,81.84,82.03,25201.794
2026-02-25 04:25:00,82.03,82.23,81.92,82.22,6720.203
2026-02-25 04:30:00,82.22,82.33,82.18,82.23,8123.793
2026-02-25 04:35:00,82.24,82.34,82.15,82.34,4734.38
2026-02-25 04:40:00,82.33,82.43,82.3,82.38,4988.102
2026-02-25 04:45:00,82.37,82.38,82.14,82.19,6758.094
2026-02-25 04:50:00,82.19,82.22,82.02,82.06,14901.888
2026-02-25 04:55:00,82.07,82.07,81.92,81.96,5911.709
2026-02-25 05:00:00,81.96,82.09,81.92,82.07,21199.071
2026-02-25 05:05:00,82.08,82.17,82.02,82.13,18462.897
2026-02-25 05:10:00,82.13,82.13,81.88,81.88,6236.763
2026-02-25 05:15:00,81.88,81.96,81.84,81.85,2464.201
2026-02-25 05:20:00,81.85,81.89,81.49,81.52,13564.255
2026-02-25 05:25:00,81.52,81.64,81.45,81.5,21901.619
2026-02-25 05:30:00,81.5,81.6,81.25,81.28,11784.383
2026-02-25 05:35:00,81.28,81.33,80.98,81.21,28061.416
2026-02-25 05:40:00,81.21,81.26,81.03,81.18,15697.883
2026-02-25 05:45:00,81.18,81.4,81.09,81.36,13599.669
2026-02-25 05:50:00,81.36,81.42,81.26,81.29,11566.249
2026-02-25 05:55:00,81.3,81.42,81.28,81.3,8412.706
2026-02-25 06:00:00,81.31,81.39,81.29,81.31,3824.213
2026-02-25 06:05:00,81.31,81.36,81.22,81.28,8588.836
2026-02-25 06:10:00,81.28,81.33,81.22,81.27,5011.341
2026-02-25 06:15:00,81.26,81.36,81.16,81.36,3913.266
2026-02-25 06:20:00,81.35,81.76,81.34,81.69,16808.145
2026-02-25 06:25:00,81.68,81.9,81.63,81.69,11450.811
2026-02-25 06:30:00,81.69,81.82,81.62,81.75,2781.096
2026-02-25 06:35:00,81.75,81.84,81.68,81.77,3470.955
2026-02-25 06:40:00,81.76,81.82,81.71,81.8,2308.393
