timestamp,open,high,low,close,volume
2026-02-25 00:00:00,78.99,79.04,78.73,78.77,52309.297
2026-02-25 00:30:00,78.78,79.44,78.76,79.21,29516.651
2026-02-25 01:00:00,79.2,82.57,79.11,81.99,375475.959
2026-02-25 01:30:00,82.0,82.37,81.6,82.0,132646.887
2026-02-25 02:00:00,81.99,82.99,81.98,82.39,132191.565
2026-02-25 02:30:00,82.4,82.71,82.02,82.45,141767.642
2026-02-25 03:00:00,82.46,82.58,81.72,81.81,69357.826
2026-02-25 03:30:00,81.81,82.07,81.61,81.75,73988.14
2026-02-25 04:00:00,81.75,82.23,81.28,82.22,95466.719
2026-02-25 04:30:00,82.22,82.43,81.92,81.96,45417.966
2026-02-25 05:00:00,81.96,82.17,81.45,81.5,83828.806
2026-02-25 05:30:00,81.5,81.6,80.98,81.3,89122.306
2026-02-25 06:00:00,81.31,81.9,81.16,81.69,49596.612
2026-02-25 06:30:00,81.69,81.84,81.43,81.57,24553.264
2026-02-25 07:00:00,81.58,82.41,81.49,82.16,80051.289
2026-02-25 07:30:00,82.17,82.41,81.97,82.19,54268.862
2026-02-25 08:00:00,82.19,82.5,81.93,82.38,46959.893
2026-02-25 08:30:00,82.39,82.57,82.23,82.48,49751.546
2026-02-25 09:00:00,82.48,82.7,82.36,82.43,67309.161
2026-02-25 09:30:00,82.43,82.64,82.22,82.54,41202.16
2026-02-25 10:00:00,82.55,82.95,82.5,82.61,64626.856
2026-02-25 10:30:00,82.62,82.87,82.45,82.55,28755.609
2026-02-25 11:00:00,82.55,82.92,82.32,82.86,37474.998
2026-02-25 11:30:00,82.87,83.42,82.82,83.39,94714.727
2026-02-25 12:00:00,83.38,83.49,82.89,83.33,92633.175
2026-02-25 12:30:00,83.32,84.09,83.24,83.68,162158.183
2026-02-25 13:00:00,83.68,83.93,83.4,83.82,99126.398
2026-02-25 13:30:00,83.82,84.44,83.73,83.82,100462.969
2026-02-25 14:00:00,83.83,84.68,83.8,84.38,129383.502
2026-02-25 14:30:00,84.38,85.8,83.98,85.64,258740.001
2026-02-25 15:00:00,85.63,86.07,85.02,85.42,215172.349
2026-02-25 15:30:00,85.42,86.46,85.24,85.98,193838.102
2026-02-25 16:00:00,85.98,87.65,85.97,87.19,230446.182
2026-02-25 16:30:00,87.19,87.69,86.92,87.55,134870.356
2026-02-25 17:00:00,87.54,88.6,87.39,88.31,213885.071
2026-02-25 17:30:00,88.32,88.94,88.02,88.56,142291.254
2026-02-25 18:00:00,88.55,88.97,88.0,88.81,119132.149
2026-02-25 18:30:00,88.81,89.18,88.55,88.94,104678.123
2026-02-25 19:00:00,88.94,89.4,88.35,89.02,142047.28
2026-02-25 19:30:00,89.02,89.65,88.79,89.43,74013.933
2026-02-25 20:00:00,89.43,89.62,88.99,89.03,90942.43
2026-02-25 20:30:00,89.03,90.13,88.97,89.39,151013.846
2026-02-25 21:00:00,89.38,89.94,89.37,89.65,62734.94
2026-02-25 21:30:00,89.65,92.1,89.6,89.85,352214.299
2026-02-25 22:00:00,89.85,90.53,89.66,89.76,108845.209
2026-02-25 22:30:00,89.75,90.11,88.38,89.1,190353.076
2026-02-25 23:00:00,89.09,89.34,88.42,88.45,95449.642
2026-02-25 23:30:00,88.45,88.5,87.07,88.06,207962.205
2026-02-26 00:00:00,88.05,89.27,87.84,88.96,135391.957
2026-02-26 00:30:00,88.96,89.24,88.18,88.58,273934.336
2026-02-26 01:00:00,88.59,89.15,88.39,88.72,63670.785
2026-02-26 01:30:00,88.72,88.96,88.21,88.42,70940.797
2026-02-26 02:00:00,88.42,88.49,87.53,87.66,116913.119
2026-02-26 02:30:00,87.65,88.38,87.65,88.2,70698.088
2026-02-26 03:00:00,88.2,88.37,87.78,87.88,41457.814
2026-02-26 03:30:00,87.89,88.26,87.8,87.95,36189.77
2026-02-26 04:00:00,87.95,88.58,87.84,88.38,43238.146
2026-02-26 04:30:00,88.37,89.05,88.35,88.74,40200.05
2026-02-26 05:00:00,88.74,88.74,87.22,87.52,100401.891
2026-02-26 05:30:00,87.52,87.93,87.35,87.76,35947.049
2026-02-26 06:00:00,87.76,88.01,87.48,87.61,50495.092
2026-02-26 06:30:00,87.61,87.76,87.32,87.65,72970.42
