timestamp,open,high,low,close,volume
2026-04-19 15:00:00,86.54,86.67,86.24,86.38,17205.373416
2026-04-19 15:30:00,86.38,86.41,85.61,86.36,12635.003516
2026-04-19 16:00:00,86.37,86.51,86.01,86.07,6487.541395
2026-04-19 16:30:00,86.06,86.25,85.74,85.86,6952.609543
2026-04-19 17:00:00,85.86,86.0,85.35,85.66,17942.452678
2026-04-19 17:30:00,85.67,85.79,85.02,85.14,18216.403848
2026-04-19 18:00:00,85.16,85.3,84.95,85.16,7679.731193
2026-04-19 18:30:00,85.15,85.19,84.89,85.12,3182.792098
2026-04-19 19:00:00,85.13,85.56,85.13,85.42,9080.965466
2026-04-19 19:30:00,85.41,85.55,85.25,85.34,4063.815137
2026-04-19 20:00:00,85.34,85.37,84.9,85.05,5939.519919
2026-04-19 20:30:00,85.03,85.26,84.76,84.96,9664.86393
2026-04-19 21:00:00,84.97,85.17,84.9,85.12,4760.502119
2026-04-19 21:30:00,85.13,85.25,84.61,84.71,8748.407159
2026-04-19 22:00:00,84.7,84.7,82.93,83.42,111843.603851
2026-04-19 22:30:00,83.41,83.92,83.38,83.78,18378.66188
2026-04-19 23:00:00,83.77,83.78,83.35,83.57,17974.334515
2026-04-19 23:30:00,83.58,83.7,83.46,83.48,10419.924534
2026-04-20 00:00:00,83.49,83.97,83.34,83.94,22401.343407
2026-04-20 00:30:00,83.94,84.2,83.75,84.0,12608.171469
2026-04-20 01:00:00,84.01,84.22,83.96,84.12,6909.52202
2026-04-20 01:30:00,84.14,84.55,84.12,84.36,28073.687237
2026-04-20 02:00:00,84.36,84.4,83.72,84.06,13587.250895
2026-04-20 02:30:00,84.07,84.3,84.01,84.21,9186.310551
2026-04-20 03:00:00,84.21,84.44,84.12,84.35,5278.933978
2026-04-20 03:30:00,84.34,84.6,84.33,84.58,4269.148193
2026-04-20 04:00:00,84.58,84.58,84.25,84.4,4655.739787
2026-04-20 04:30:00,84.4,84.61,84.37,84.57,4746.179229
2026-04-20 05:00:00,84.57,84.59,83.86,83.89,13748.411247
2026-04-20 05:30:00,83.9,84.0,83.76,83.84,10735.858917
2026-04-20 06:00:00,83.85,84.02,83.77,83.98,17645.091771
2026-04-20 06:30:00,83.98,84.75,83.98,84.46,17178.92527
2026-04-20 07:00:00,84.46,85.76,84.43,85.36,36640.371224
2026-04-20 07:30:00,85.35,85.45,84.52,84.73,26865.212695
2026-04-20 08:00:00,84.73,85.12,84.56,84.87,13115.751599
2026-04-20 08:30:00,84.88,85.06,84.57,84.68,10732.737649
2026-04-20 09:00:00,84.68,85.08,84.63,84.93,10648.731426
2026-04-20 09:30:00,84.94,85.25,84.92,85.07,8252.005927
2026-04-20 10:00:00,85.08,85.4,85.02,85.22,11108.129415
2026-04-20 10:30:00,85.21,85.21,84.8,84.84,18572.493421
2026-04-20 11:00:00,84.86,85.16,84.77,85.05,13899.02275
2026-04-20 11:30:00,85.04,85.36,84.96,85.04,23726.756039
2026-04-20 12:00:00,85.05,85.54,84.87,85.35,27204.566281
2026-04-20 12:30:00,85.36,85.4,84.85,85.33,24625.606681
2026-04-20 13:00:00,85.32,85.57,85.07,85.21,17684.533659
2026-04-20 13:30:00,85.22,85.53,84.89,85.32,21392.914282
2026-04-20 14:00:00,85.31,85.82,84.96,85.49,31374.986904
2026-04-20 14:30:00,85.47,85.61,84.55,84.78,27528.587979
2026-04-20 15:00:00,84.8,85.79,84.43,85.77,25801.681756
2026-04-20 15:30:00,85.76,85.88,85.43,85.87,15750.322055
2026-04-20 16:00:00,85.86,85.88,85.46,85.54,15951.935008
2026-04-20 16:30:00,85.55,85.73,85.26,85.3,7424.576274
2026-04-20 17:00:00,85.31,86.12,85.26,85.84,16949.523773
2026-04-20 17:30:00,85.84,86.08,85.65,85.69,9814.800007
2026-04-20 18:00:00,85.7,86.23,85.7,86.0,17915.982708
2026-04-20 18:30:00,86.0,86.16,85.75,86.07,21520.565753
2026-04-20 19:00:00,86.08,86.14,85.77,85.89,9467.211111
2026-04-20 19:30:00,85.89,86.02,85.79,85.8,8534.025165
2026-04-20 20:00:00,85.8,86.17,85.67,85.91,11056.254429
2026-04-20 20:30:00,85.91,85.98,85.78,85.96,7127.9643
2026-04-20 21:00:00,85.95,86.2,85.65,85.75,21058.01349
2026-04-20 21:30:00,85.74,85.87,85.58,85.81,8836.121257
2026-04-20 22:00:00,85.81,86.06,85.68,85.75,6041.526977
2026-04-20 22:30:00,85.75,85.91,85.61,85.71,4528.257614
2026-04-20 23:00:00,85.7,85.7,85.24,85.28,16631.219158
2026-04-20 23:30:00,85.28,85.37,85.22,85.29,7576.303523
2026-04-21 00:00:00,85.3,85.53,85.26,85.52,9313.903259
2026-04-21 00:30:00,85.52,85.78,85.43,85.67,6351.677361
2026-04-21 01:00:00,85.67,85.81,85.56,85.69,5595.640914
2026-04-21 01:30:00,85.7,85.82,85.37,85.44,7657.741416
2026-04-21 02:00:00,85.44,85.47,85.19,85.29,8271.445817
2026-04-21 02:30:00,85.29,85.41,85.24,85.27,4649.02965
2026-04-21 03:00:00,85.27,85.38,85.09,85.33,10130.774992
2026-04-21 03:30:00,85.34,85.53,84.9,85.16,32166.490707
2026-04-21 04:00:00,85.17,85.26,85.01,85.1,10157.251302
2026-04-21 04:30:00,85.11,85.46,85.01,85.43,21813.258053
2026-04-21 05:00:00,85.42,85.84,85.41,85.68,28725.835456
2026-04-21 05:30:00,85.68,85.72,85.61,85.68,6331.470751
2026-04-21 06:00:00,85.68,85.72,85.18,85.32,12040.498627
2026-04-21 06:30:00,85.33,85.94,85.33,85.67,11427.497641
2026-04-21 07:00:00,85.68,85.9,85.42,85.76,8187.033887
2026-04-21 07:30:00,85.79,85.98,85.59,85.7,16044.004352
2026-04-21 08:00:00,85.71,85.95,85.64,85.91,6581.630985
2026-04-21 08:30:00,85.89,86.42,85.77,85.81,24552.907682
2026-04-21 09:00:00,85.82,85.88,85.53,85.6,8226.107338
2026-04-21 09:30:00,85.62,85.92,85.56,85.88,12315.280981
2026-04-21 10:00:00,85.89,86.06,85.84,85.95,15806.599669
2026-04-21 10:30:00,85.95,86.32,85.89,86.14,13447.017859
2026-04-21 11:00:00,86.15,86.17,85.72,86.05,32991.22808
2026-04-21 11:30:00,86.06,86.12,85.82,85.83,7288.426186
2026-04-21 12:00:00,85.84,86.02,85.75,85.82,9518.517888
2026-04-21 12:30:00,85.83,85.89,85.18,85.52,26160.342449
2026-04-21 13:00:00,85.53,85.59,85.36,85.46,8337.849324
2026-04-21 13:30:00,85.45,85.85,85.3,85.82,13450.88065
2026-04-21 14:00:00,85.83,86.24,85.61,86.05,15842.812241
2026-04-21 14:30:00,86.02,86.89,85.74,85.77,29986.287673
2026-04-21 15:00:00,85.77,86.27,85.55,85.7,28132.365401
2026-04-21 15:30:00,85.71,86.07,85.4,86.06,14902.212691
2026-04-21 16:00:00,86.06,86.25,85.82,85.9,15322.223905
2026-04-21 16:30:00,85.9,86.29,85.65,85.68,13501.533151
2026-04-21 17:00:00,85.69,85.76,84.71,85.03,47162.025781
2026-04-21 17:30:00,85.03,85.82,84.87,85.32,20001.01895
2026-04-21 18:00:00,85.32,85.42,84.82,84.9,23096.856974
2026-04-21 18:30:00,84.91,85.25,84.75,85.24,14003.459788
2026-04-21 19:00:00,85.24,85.73,85.15,85.51,14010.437073
2026-04-21 19:30:00,85.52,85.53,84.31,84.59,22556.804798
2026-04-21 20:00:00,84.58,85.66,84.45,85.46,36587.345115
2026-04-21 20:30:00,85.46,85.74,85.36,85.4,9990.664061
2026-04-21 21:00:00,85.4,85.57,85.12,85.15,5919.094013
2026-04-21 21:30:00,85.15,85.25,85.02,85.15,4165.382585
2026-04-21 22:00:00,85.15,85.44,85.0,85.12,14393.299046
2026-04-21 22:30:00,85.13,85.39,85.01,85.37,5848.266117
2026-04-21 23:00:00,85.36,85.87,85.35,85.54,15243.089554
2026-04-21 23:30:00,85.55,86.13,85.52,86.04,10998.744954
2026-04-22 00:00:00,86.05,86.48,86.02,86.3,18535.036919
2026-04-22 00:30:00,86.3,86.53,86.11,86.5,17771.531593
2026-04-22 01:00:00,86.5,86.55,86.1,86.22,12788.672703
2026-04-22 01:30:00,86.2,86.41,86.18,86.28,5756.572538
2026-04-22 02:00:00,86.29,87.37,86.21,87.24,41001.517815
2026-04-22 02:30:00,87.28,87.56,87.06,87.42,44117.619299
2026-04-22 03:00:00,87.41,87.87,87.31,87.41,36218.789198
